created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-04-01 21:27:49+00:00,28.4,28.4,28.9,0.5,28.899999999999995,0.49999999999999645,28.800410125743692,0.4004101257436936,28.474196488576727,0.07419648857672811,28.637029412260627,0.2370294122606289
2026-04-01 21:32:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.833333333333332,0.03333333333333144,28.70452625847742,0.09547374152258215,28.58775571767278,0.21224428232721948,28.615488080343617,0.18451191965638358
2026-04-01 21:37:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.7,0.40000000000000213,28.668502912791592,0.4314970872084096,28.62510918058531,0.4748908194146928,28.64656373761614,0.45343626238386037
2026-04-01 21:42:49+00:00,29.1,29.1,29.1,0.0,28.766666666666666,0.3333333333333357,28.8091669888856,0.2908330111144011,28.560520794496544,0.5394792055034578,28.657236170980383,0.4427638290196185
2026-04-01 21:47:49+00:00,29.4,29.4,29.1,0.29999999999999716,29.0,0.3999999999999986,28.890627561599725,0.5093724384002734,28.65003445066494,0.7499655493350588,28.749330475868877,0.6506695241311213
2026-04-01 21:52:49+00:00,28.7,28.7,29.4,0.6999999999999993,29.200000000000003,0.5000000000000036,29.001755349687137,0.3017553496871379,28.826941996612398,0.12694199661239836,29.03422452204568,0.3342245220456803
2026-04-01 21:57:49+00:00,28.8,28.8,28.7,0.10000000000000142,29.066666666666663,0.26666666666666217,28.871059472334608,0.07105947233460697,28.380690025252534,0.4193099747474669,28.78685655514809,0.013143444851909436
2026-04-01 22:02:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.96666666666667,0.06666666666666998,28.83507743488229,0.06492256511770833,28.551169752825142,0.3488302471748561,28.67620518655711,0.22379481344288976
2026-04-01 22:07:49+00:00,28.9,28.9,28.9,0.0,28.799999999999997,0.10000000000000142,28.824636456316785,0.07536354368321341,28.546021949866887,0.35397805013311157,28.677675694688464,0.2223243053115347
2026-04-01 22:12:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.866666666666664,0.23333333333333783,28.86624907153796,0.23375092846204026,28.57877583922302,0.5212241607769812,28.654037741447183,0.445962258552818
2026-04-01 22:17:49+00:00,29.0,29.0,29.1,0.10000000000000142,28.96666666666667,0.03333333333333144,28.85021537122796,0.14978462877203924,28.644176390737115,0.3558236092628846,28.684895003058156,0.31510499694184446
2026-04-01 22:22:49+00:00,28.9,28.9,29.0,0.10000000000000142,29.0,0.10000000000000142,28.8758833947101,0.024116605289897564,28.66491239891105,0.23508760108894933,28.735101550897458,0.16489844910254092
2026-04-01 22:27:49+00:00,28.8,28.8,28.9,0.09999999999999787,29.0,0.1999999999999993,28.8316016046182,0.031601604618199275,28.69872234455179,0.10127765544821088,28.725528799703923,0.07447120029607746
2026-04-01 22:32:49+00:00,28.8,28.8,28.8,0.0,28.899999999999995,0.09999999999999432,28.811285202090982,0.011285202090981272,28.62044781972968,0.1795521802703206,28.64923145908901,0.1507685409109918
2026-04-01 22:37:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.833333333333332,0.16666666666666785,28.77405446020628,0.22594553979372023,28.556819594208946,0.443180405791054,28.64476632713542,0.3552336728645784
2026-04-01 22:42:49+00:00,29.3,29.3,29.0,0.3000000000000007,28.86666666666667,0.43333333333333,28.788249080340385,0.5117509196596153,28.58197042118417,0.7180295788158304,28.62015504081122,0.679844959188781
2026-04-01 22:47:49+00:00,28.7,28.7,29.3,0.6000000000000014,29.03333333333333,0.33333333333333215,28.94665108335216,0.24665108335216246,28.887132240980165,0.18713224098016568,29.04932698088992,0.34932698088992
2026-04-01 22:52:49+00:00,29.0,29.0,28.7,0.3000000000000007,29.0,0.0,28.82293871974903,0.177061280250971,28.614943744348587,0.38505625565141344,28.709450586694732,0.29054941330526773
2026-04-01 22:57:49+00:00,28.9,28.9,29.0,0.10000000000000142,29.0,0.10000000000000142,28.854820226481944,0.045179773518054134,28.464866837432247,0.4351331625677517,28.624561220054407,0.27543877994559196
2026-04-01 23:02:49+00:00,29.3,29.3,28.9,0.40000000000000213,28.866666666666664,0.4333333333333371,28.849385708677296,0.4506142913227045,28.590857741354274,0.709142258645727,28.651509517778724,0.6484904822212769
2026-04-01 23:07:49+00:00,28.9,28.9,29.3,0.40000000000000213,29.066666666666663,0.1666666666666643,29.017181492727467,0.11718149272746814,28.960166425935377,0.06016642593537824,29.021598031807535,0.1215980318075367
2026-04-01 23:12:49+00:00,28.6,28.6,28.9,0.29999999999999716,29.03333333333333,0.43333333333333,28.874081346482967,0.27408134648296567,28.78010513532032,0.1801051353203178,28.8658478991049,0.26584789910489803
2026-04-01 23:17:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.933333333333337,0.1333333333333364,28.782665857871084,0.017334142128916596,28.56425934789338,0.23574065210662098,28.67686574358342,0.12313425641658071
2026-04-01 23:22:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.766666666666666,0.3333333333333357,28.75220277406302,0.3477972259369828,28.559740561253584,0.5402594387464177,28.627072090806088,0.47292790919391337
2026-04-01 23:27:49+00:00,29.1,29.1,29.1,0.0,28.833333333333332,0.26666666666666927,28.88623328378496,0.21376671621504073,28.639709432167017,0.4602905678329847,28.692212214437088,0.4077877855629133
2026-04-01 23:32:49+00:00,29.2,29.2,29.1,0.09999999999999787,29.0,0.1999999999999993,28.889154871893073,0.31084512810692644,28.620504684186464,0.579495315813535,28.724239528751262,0.4757604712487371
2026-04-01 23:37:49+00:00,28.9,28.9,29.2,0.3000000000000007,29.133333333333336,0.23333333333333783,28.96617453532703,0.06617453532703266,28.989582914205496,0.08958291420549713,28.978974384351208,0.07897438435120918
2026-04-01 23:42:49+00:00,29.0,29.0,28.9,0.10000000000000142,29.066666666666663,0.06666666666666288,28.907979641600647,0.09202035839935263,28.880957603335492,0.11904239666450778,28.895590385102896,0.10440961489710432
2026-04-01 23:47:49+00:00,28.8,28.8,29.0,0.1999999999999993,29.03333333333333,0.23333333333333073,28.913141591478123,0.1131415914781222,28.914578297206013,0.11457829720601254,28.90012647319568,0.10012647319567947
2026-04-01 23:52:49+00:00,28.8,28.8,28.8,0.0,28.900000000000002,0.10000000000000142,28.843536843511078,0.04353684351107745,28.56624385802058,0.23375614197941985,28.662494205620227,0.1375057943797735
2026-04-01 23:57:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.866666666666664,0.1666666666666643,28.800020508921893,0.10002050892189374,28.510228952144466,0.18977104785553323,28.56342245661036,0.13657754338963812
2026-04-02 00:02:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.766666666666666,0.2666666666666657,28.736022788283993,0.23602278828399292,28.67537218252919,0.17537218252919118,28.66176717101122,0.1617671710112205
2026-04-02 00:07:49+00:00,29.2,29.2,28.5,0.6999999999999993,28.666666666666668,0.5333333333333314,28.654454292853274,0.5455457071467258,28.636956664052953,0.5630433359470466,28.629858634338532,0.5701413656614669
2026-04-02 00:12:49+00:00,28.9,28.9,29.2,0.3000000000000007,28.8,0.09999999999999787,28.811701338393124,0.08829866160687416,28.742442921372582,0.1575570786274163,28.723418363500464,0.1765816364995345
2026-04-02 00:17:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.866666666666664,0.23333333333333783,28.815862434501902,0.2841375654980993,28.690688082406776,0.40931191759322516,28.626064133645148,0.47393586635485363
2026-04-02 00:22:49+00:00,28.8,28.8,29.1,0.3000000000000007,29.066666666666663,0.26666666666666217,28.915764038436954,0.1157640384369536,28.850501100607122,0.05050110060712143,28.904807114534762,0.10480711453476133
2026-04-02 00:27:49+00:00,29.2,29.2,28.8,0.3999999999999986,28.933333333333334,0.2666666666666657,28.824790616885235,0.3752093831147647,28.60736659643325,0.5926334035667509,28.676513783506422,0.523486216493577
2026-04-02 00:32:49+00:00,29.1,29.1,29.2,0.09999999999999787,29.03333333333333,0.06666666666666998,28.990296151160884,0.10970384883911777,28.958361263498666,0.14163873650133496,29.00231575801667,0.09768424198333037
2026-04-02 00:37:49+00:00,28.7,28.7,29.1,0.40000000000000213,29.03333333333333,0.33333333333333215,28.952613670227926,0.2526136702279267,28.846581441867798,0.14658144186779865,28.959239642278387,0.2592396422783878
2026-04-02 00:42:49+00:00,28.6,28.6,28.7,0.09999999999999787,29.0,0.3999999999999986,28.867934193174307,0.26793419317430534,28.72254186102722,0.12254186102721931,28.749617176308785,0.14961717630878368
2026-04-02 00:47:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.8,0.1999999999999993,28.722803497048396,0.2771965029516039,28.62175783060012,0.3782421693998792,28.62299082466382,0.3770091753361804
2026-04-02 00:52:49+00:00,29.0,29.0,29.0,0.0,28.766666666666666,0.23333333333333428,28.853341328057382,0.1466586719426175,28.595136634501326,0.40486336549867374,28.67545418771006,0.3245458122899407
2026-04-02 00:57:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.866666666666664,0.1666666666666643,28.8564828952259,0.1564828952258992,28.632612079360463,0.06738792063953625,28.571394676598953,0.1286053234010467
2026-04-02 01:02:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.900000000000002,0.09999999999999787,28.784469142960816,0.21553085703918384,28.674443367288767,0.32555663271123336,28.63449195282062,0.3655080471793788
2026-04-02 01:07:49+00:00,29.0,29.0,29.0,0.0,28.900000000000002,0.09999999999999787,28.82109221423572,0.1789077857642809,28.58693107343132,0.41306892656868044,28.628132682757943,0.37186731724205657
2026-04-02 01:12:49+00:00,29.3,29.3,29.0,0.3000000000000007,28.900000000000002,0.3999999999999986,28.88359048601181,0.41640951398819226,28.62884021197841,0.6711597880215905,28.670567937168723,0.6294320628312775
2026-04-02 01:17:49+00:00,28.8,28.8,29.3,0.5,29.099999999999998,0.29999999999999716,28.992270512840104,0.19227051284010344,28.90865220291692,0.10865220291691813,29.055704310205776,0.25570431020577544
2026-04-02 01:22:49+00:00,29.2,29.2,28.8,0.3999999999999986,29.03333333333333,0.16666666666666785,28.86586556180777,0.33413443819222977,28.818329337699776,0.3816706623002233,28.962758932056325,0.23724106794367472
2026-04-02 01:27:49+00:00,28.7,28.7,29.2,0.5,29.099999999999998,0.3999999999999986,28.98699454408076,0.2869945440807591,28.938382138277852,0.23838213827785282,29.020735599360815,0.3207355993608161
2026-04-02 01:32:49+00:00,28.9,28.9,28.7,0.1999999999999993,28.900000000000002,3.552713678800501e-15,28.87421921083503,0.025780789164969065,28.608728791979992,0.2912712080200066,28.66663958048237,0.2333604195176271
2026-04-02 01:37:49+00:00,28.5,28.5,28.9,0.3999999999999986,28.933333333333334,0.43333333333333357,28.896619649979552,0.39661964997955224,28.655693679203534,0.15569367920353372,28.685550636454263,0.18555063645426273
2026-04-02 01:42:49+00:00,28.7,28.7,28.5,0.1999999999999993,28.7,0.0,28.68118986543065,0.018810134569349657,28.59887587271806,0.10112412728193831,28.63399118069817,0.06600881930182823
2026-04-02 01:47:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.7,0.3000000000000007,28.717669699174074,0.2823303008259259,28.64413868374991,0.3558613162500883,28.647717781601866,0.352282218398134
2026-04-02 01:52:49+00:00,28.5,28.5,29.0,0.5,28.733333333333334,0.23333333333333428,28.740542810879283,0.2405428108792833,28.60457112589916,0.10457112589915951,28.63102812170165,0.13102812170165024
2026-04-02 01:57:49+00:00,28.9,28.9,28.5,0.3999999999999986,28.733333333333334,0.1666666666666643,28.67276361638833,0.2272363836116682,28.62699709227877,0.2730029077212279,28.648983716163077,0.25101628383692187
2026-04-02 02:02:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.799999999999997,0.30000000000000426,28.725649749253737,0.3743502507462644,28.64940580766828,0.45059419233172093,28.621930934230043,0.478069065769958
2026-04-02 02:07:49+00:00,29.3,29.3,29.1,0.1999999999999993,28.833333333333332,0.46666666666666856,28.838250921842747,0.4617490781572542,28.644211813388235,0.6557881866117654,28.690141700766745,0.609858299233256
2026-04-02 02:12:49+00:00,29.5,29.5,29.3,0.1999999999999993,29.099999999999998,0.40000000000000213,29.02059257226085,0.4794074277391509,28.93347567941318,0.5665243205868187,29.11244858572027,0.3875514142797307
2026-04-02 02:17:49+00:00,29.2,29.2,29.5,0.3000000000000007,29.3,0.10000000000000142,29.139097130500343,0.06090286949965673,29.003925848801,0.1960741511989994,29.119388459298964,0.08061154070103527
2026-04-02 02:22:49+00:00,29.3,29.3,29.2,0.10000000000000142,29.333333333333332,0.03333333333333144,29.1584868980938,0.14151310190620237,29.029019628421164,0.2709803715788368,29.06076547616534,0.2392345238346607
2026-04-02 02:27:49+00:00,28.9,28.9,29.3,0.40000000000000213,29.333333333333332,0.43333333333333357,29.1733585693211,0.2733585693211005,29.17531111965036,0.27531111965036104,29.22341968382735,0.32341968382734976
2026-04-02 02:32:49+00:00,28.9,28.9,28.9,0.0,29.133333333333336,0.23333333333333783,29.06437814846655,0.1643781484665503,28.917678043589422,0.01767804358942371,28.979533844653567,0.07953384465356805
2026-04-02 02:37:49+00:00,28.4,28.4,28.9,0.5,29.03333333333333,0.6333333333333329,29.01038398266715,0.6103839826671518,28.902325689335708,0.5023256893357093,28.926257346328907,0.526257346328908
2026-04-02 02:42:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.73333333333333,0.06666666666666998,28.76872617626831,0.03127382373169141,28.547593827967187,0.25240617203281346,28.641261297727,0.15873870227300202
2026-04-02 02:47:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.7,0.40000000000000213,28.77898636516836,0.32101363483164036,28.64141162964654,0.45858837035346056,28.634397297764522,0.46560270223547917
2026-04-02 02:52:49+00:00,29.0,29.0,29.1,0.10000000000000142,28.766666666666666,0.23333333333333428,28.83413641888497,0.16586358111502975,28.659752501845478,0.3402474981545218,28.64738344285497,0.35261655714502993
2026-04-02 02:57:49+00:00,29.4,29.4,29.0,0.3999999999999986,28.96666666666667,0.43333333333333,28.891810738216485,0.5081892617835138,28.64245061126191,0.757549388738088,28.655764098530405,0.7442359014695938
2026-04-02 03:02:49+00:00,29.1,29.1,29.4,0.29999999999999716,29.166666666666668,0.06666666666666643,29.02509711822774,0.07490288177226034,28.86366233994339,0.23633766005661272,29.059339744187852,0.04066025581214916
2026-04-02 03:07:49+00:00,29.1,29.1,29.1,0.0,29.166666666666668,0.06666666666666643,29.03803397472306,0.061966025276941394,28.801913106619637,0.29808689338036487,28.93854675677107,0.16145324322893018
2026-04-02 03:12:49+00:00,28.8,28.8,29.1,0.3000000000000007,29.2,0.3999999999999986,29.059108051956034,0.2591080519560336,28.864679283840612,0.06467928384061139,28.934844041084233,0.1348440410842322
2026-04-02 03:17:49+00:00,29.1,29.1,28.8,0.3000000000000007,29.0,0.10000000000000142,28.948486473085286,0.15151352691471587,28.645168414482143,0.4548315855178586,28.73666863129496,0.36333136870504035
2026-04-02 03:22:49+00:00,28.9,28.9,29.1,0.20000000000000284,29.0,0.10000000000000142,28.992813977577438,0.09281397757743903,28.720442582429182,0.1795574175708161,28.771132372546518,0.1288676274534808
2026-04-02 03:27:49+00:00,28.9,28.9,28.9,0.0,28.933333333333337,0.033333333333338544,28.915785114915277,0.015785114915278342,28.613127323253188,0.2868726767468104,28.692573462507617,0.20742653749238116
2026-04-02 03:32:49+00:00,28.5,28.5,28.9,0.3999999999999986,28.96666666666667,0.46666666666666856,28.90027122569537,0.40027122569537,28.683047315603805,0.1830473156038046,28.688753485396795,0.18875348539679493
2026-04-02 03:37:49+00:00,28.8,28.8,28.5,0.3000000000000007,28.766666666666666,0.03333333333333499,28.725391778245385,0.07460822175461601,28.596966280102254,0.20303371989774632,28.63872991568077,0.16127008431923073
2026-04-02 03:42:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.733333333333334,0.2666666666666657,28.77738615190882,0.22261384809117857,28.660694641517726,0.3393053584822745,28.638784051447214,0.36121594855278616
2026-04-02 03:47:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.766666666666666,0.13333333333333286,28.7991635920701,0.10083640792989712,28.660866849887153,0.23913315011284553,28.647798825322646,0.2522011746773529
2026-04-02 03:52:49+00:00,29.2,29.2,28.9,0.3000000000000007,28.900000000000002,0.29999999999999716,28.845435774930305,0.3545642250696943,28.653547945621902,0.5464520543780971,28.6284158741833,0.5715841258166989
2026-04-02 03:57:49+00:00,29.4,29.4,29.2,0.1999999999999993,29.03333333333333,0.36666666666666714,28.93115934698095,0.468840653019047,28.687766783815512,0.7122332161844867,28.917823277130644,0.48217672286935453
2026-04-02 04:02:49+00:00,29.1,29.1,29.4,0.29999999999999716,29.166666666666668,0.06666666666666643,29.087376297591913,0.012623702408088633,28.893409978476527,0.20659002152347483,29.07846381770807,0.021536182291931993
2026-04-02 04:07:49+00:00,29.1,29.1,29.1,0.0,29.23333333333333,0.1333333333333293,29.10607277122287,0.006072771222868312,28.860011411353693,0.2399885886463089,28.97259276851639,0.12740723148361255
2026-04-02 04:12:49+00:00,29.3,29.3,29.1,0.1999999999999993,29.2,0.10000000000000142,29.084713990169057,0.21528600983094393,28.92398341081744,0.3760165891825622,28.9733237475925,0.326676252407502
2026-04-02 04:17:49+00:00,29.1,29.1,29.3,0.1999999999999993,29.166666666666668,0.06666666666666643,29.132196622794307,0.032196622794305796,28.967856002215377,0.13214399778462393,29.068632662397956,0.03136733760204535
2026-04-02 04:22:49+00:00,28.8,28.8,29.1,0.3000000000000007,29.166666666666668,0.36666666666666714,29.117417655865363,0.31741765586536275,28.830589267369664,0.030589267369663276,28.955264640332754,0.1552646403327529
2026-04-02 04:27:49+00:00,28.5,28.5,28.8,0.3000000000000007,29.066666666666666,0.5666666666666664,28.961830338148882,0.4618303381488822,28.85714276488199,0.3571427648819885,28.916737792830137,0.416737792830137
2026-04-02 04:32:49+00:00,29.0,29.0,28.5,0.5,28.8,0.1999999999999993,28.808475459085223,0.19152454091477722,28.55835809976119,0.44164190023881034,28.67647201300611,0.3235279869938914
2026-04-02 04:37:49+00:00,28.5,28.5,29.0,0.5,28.766666666666666,0.2666666666666657,28.86374674209143,0.3637467420914291,28.62280779833837,0.1228077983383713,28.662043607867794,0.16204360786779404
2026-04-02 04:42:49+00:00,29.2,29.2,28.5,0.6999999999999993,28.666666666666668,0.5333333333333314,28.714297944348058,0.4857020556519416,28.62174650852431,0.5782534914756887,28.641155806459935,0.5588441935400645
2026-04-02 04:47:49+00:00,29.2,29.2,29.2,0.0,28.900000000000002,0.29999999999999716,28.868109659952278,0.3318903400477211,28.61109343123055,0.588906568769449,28.716715248701234,0.4832847512987648
2026-04-02 04:52:49+00:00,29.5,29.5,29.2,0.3000000000000007,28.96666666666667,0.5333333333333314,28.916859460277006,0.5831405397229936,28.626706894402073,0.8732931055979272,28.755191474488797,0.7448085255112034
2026-04-02 04:57:49+00:00,28.7,28.7,29.5,0.8000000000000007,29.3,0.6000000000000014,29.171764169593644,0.4717641695936443,28.746208391145878,0.04620839114587838,29.023671170081748,0.3236711700817487
2026-04-02 05:02:49+00:00,29.3,29.3,28.7,0.6000000000000014,29.13333333333333,0.1666666666666714,28.95950553630679,0.34049446369321146,28.808449174718202,0.4915508252817986,28.887822046433595,0.4121779535664061
2026-04-02 05:07:49+00:00,29.0,29.0,29.3,0.3000000000000007,29.166666666666668,0.16666666666666785,29.117795549401972,0.11779554940197201,29.000894225632763,0.0008942256327628684,29.09163701765414,0.0916370176541399
2026-04-02 05:12:49+00:00,28.8,28.8,29.0,0.1999999999999993,29.0,0.1999999999999993,29.033916891678512,0.23391689167851126,28.650936545701178,0.1490634542988225,28.712731701870396,0.08726829812960446
2026-04-02 05:17:49+00:00,29.0,29.0,28.8,0.1999999999999993,29.03333333333333,0.03333333333333144,28.984964176185578,0.015035823814422145,28.83585414212075,0.16414585787925162,28.918966126364822,0.08103387363517811
2026-04-02 05:22:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.933333333333334,0.03333333333333499,28.9089569032799,0.008956903279901951,28.624637043885844,0.2753629561141544,28.697434113029015,0.20256588697098366
2026-04-02 05:27:49+00:00,28.9,28.9,28.9,0.0,28.900000000000002,3.552713678800501e-15,28.921878239623148,0.021878239623148943,28.626787098209366,0.2732129017906324,28.674344783074382,0.22565521692561674
2026-04-02 05:32:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.933333333333334,0.06666666666666643,28.872606152244014,0.12739384775598595,28.649550513249878,0.3504494867501222,28.693682440553275,0.30631755944672534
2026-04-02 05:37:49+00:00,28.4,28.4,29.0,0.6000000000000014,28.933333333333334,0.533333333333335,28.896594251661288,0.4965942516612891,28.631502177609732,0.2315021776097339,28.691339136327134,0.29133913632713515
2026-04-02 05:42:49+00:00,29.2,29.2,28.4,0.8000000000000007,28.766666666666666,0.43333333333333357,28.734804780132958,0.4651952198670415,28.599968742988963,0.600031257011036,28.629856196497457,0.5701438035025426
2026-04-02 05:47:49+00:00,29.1,29.1,29.2,0.09999999999999787,28.866666666666664,0.23333333333333783,28.867742160835604,0.23225783916439724,28.69185218895095,0.4081478110490515,28.71238008580378,0.38761991419622177
2026-04-02 05:52:49+00:00,29.3,29.3,29.1,0.1999999999999993,28.900000000000002,0.3999999999999986,28.92414441173988,0.37585558826011933,28.616589329406587,0.683410670593414,28.706670261606472,0.5933297383935283
2026-04-02 05:57:49+00:00,28.9,28.9,29.3,0.40000000000000213,29.2,0.3000000000000007,29.086937864663565,0.186937864663566,28.665424543049543,0.23457545695045567,28.976689907370616,0.07668990737061776
2026-04-02 06:02:49+00:00,29.4,29.4,28.9,0.5,29.099999999999998,0.3000000000000007,28.977985168807262,0.42201483119273675,28.930023789922238,0.46997621007776047,28.911775263811357,0.4882247361886414
2026-04-02 06:07:49+00:00,29.3,29.3,29.4,0.09999999999999787,29.2,0.10000000000000142,29.13976483165175,0.16023516834825102,29.045216758146047,0.2547832418539535,29.095588279891913,0.20441172010808728
2026-04-02 06:12:49+00:00,29.0,29.0,29.3,0.3000000000000007,29.2,0.1999999999999993,29.136993717597903,0.13699371759790324,29.063325792809685,0.06332579280968531,29.1243991933947,0.12439919339470151
2026-04-02 06:17:49+00:00,28.4,28.4,29.0,0.6000000000000014,29.23333333333333,0.8333333333333321,29.115100883490157,0.7151008834901589,28.938945919379567,0.538945919379568,28.939394251757133,0.539394251757134
2026-04-02 06:22:49+00:00,28.9,28.9,28.4,0.5,28.900000000000002,3.552713678800501e-15,28.813649417638285,0.08635058236171389,28.540789432329586,0.35921056767041293,28.638295392362377,0.26170460763762193
2026-04-02 06:27:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.766666666666666,0.23333333333333428,28.898584204321285,0.10141579567871517,28.580953068649688,0.41904693135031224,28.669871822097416,0.33012817790258353
2026-04-02 06:32:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.766666666666666,0.43333333333333357,28.86804097095869,0.331959029041311,28.590098330695493,0.6099016693045058,28.644235242105953,0.5557647578940461
2026-04-02 06:37:49+00:00,28.8,28.8,29.2,0.3999999999999986,29.03333333333333,0.23333333333333073,28.96920888977308,0.1692088897730777,28.865880982138698,0.06588098213869742,28.965256147100288,0.1652561471002869
2026-04-02 06:42:49+00:00,29.1,29.1,28.8,0.3000000000000007,29.0,0.10000000000000142,28.864019849110733,0.2359801508892687,28.63461322496969,0.4653867750303107,28.7050723088945,0.39492769110550086
2026-04-02 06:47:49+00:00,29.0,29.0,29.1,0.10000000000000142,29.03333333333333,0.03333333333333144,28.952847284789197,0.04715271521080311,28.90973546205354,0.09026453794646017,28.93193641115244,0.06806358884756136
2026-04-02 06:52:49+00:00,29.4,29.4,29.0,0.3999999999999986,28.96666666666667,0.43333333333333,28.928721338427444,0.4712786615725548,28.616346539840404,0.783653460159595,28.693628848385117,0.7063711516148814
2026-04-02 06:57:49+00:00,29.1,29.1,29.4,0.29999999999999716,29.166666666666668,0.06666666666666643,29.110461777315262,0.010461777315260434,28.6990842051467,0.40091579485330087,29.005252945305426,0.0947470546945759
2026-04-02 07:02:49+00:00,29.3,29.3,29.1,0.1999999999999993,29.166666666666668,0.13333333333333286,29.098898083469606,0.20110191653039422,28.981217457430255,0.31878254256974614,28.94212209591029,0.35787790408971176
2026-04-02 07:07:49+00:00,28.9,28.9,29.3,0.40000000000000213,29.266666666666666,0.36666666666666714,29.16621988690615,0.26621988690614984,29.051988655415407,0.1519886554154084,29.09916361903113,0.19916361903113255
2026-04-02 07:12:49+00:00,28.9,28.9,28.9,0.0,29.099999999999998,0.1999999999999993,29.05798630586085,0.15798630586085238,29.02982859491281,0.12982859491281218,28.93780027732013,0.03780027732013025
2026-04-02 07:17:49+00:00,29.1,29.1,28.9,0.20000000000000284,29.03333333333333,0.06666666666666998,29.023949524867298,0.07605047513270335,28.974276919199283,0.12572308080071792,28.95915054126932,0.14084945873068122
2026-04-02 07:22:49+00:00,29.2,29.2,29.1,0.09999999999999787,28.96666666666667,0.23333333333333073,28.991927498807527,0.208072501192472,28.647298629540902,0.5527013704590971,28.74619243999968,0.4538075600003175
2026-04-02 07:27:49+00:00,29.3,29.3,29.2,0.10000000000000142,29.066666666666663,0.23333333333333783,29.097784681701917,0.2022153182980837,28.97161103733323,0.32838896266677153,28.961794429890784,0.33820557010921704
2026-04-02 07:32:49+00:00,28.9,28.9,29.3,0.40000000000000213,29.200000000000003,0.30000000000000426,29.106650516434964,0.20665051643496568,29.103854546521664,0.20385454652166501,29.076762493087536,0.1767624930875371
2026-04-02 07:37:49+00:00,29.2,29.2,28.9,0.3000000000000007,29.13333333333333,0.06666666666666998,29.030227603969635,0.1697723960303641,28.976485218688296,0.2235147813117031,28.916737792830137,0.2832622071698623
2026-04-02 07:42:49+00:00,28.9,28.9,29.2,0.3000000000000007,29.133333333333336,0.23333333333333783,29.083145686002023,0.18314568600202463,28.96347212941524,0.06347212941524205,28.994663631548775,0.09466363154877655
2026-04-02 07:47:49+00:00,29.1,29.1,28.9,0.20000000000000284,29.0,0.10000000000000142,29.013938781938176,0.08606121806182543,28.651185307435906,0.44881469256409545,28.699251607917578,0.4007483920824235
2026-04-02 07:52:49+00:00,28.6,28.6,29.1,0.5,29.066666666666663,0.46666666666666146,29.044577541180754,0.44457754118075243,29.026213472121558,0.4262134721215567,28.95118754273373,0.35118754273372943
2026-04-02 07:57:49+00:00,29.4,29.4,28.6,0.7999999999999972,28.866666666666664,0.533333333333335,28.86519401675253,0.5348059832474696,28.544630018758888,0.8553699812411111,28.657107011824824,0.7428929881751749
2026-04-02 08:02:49+00:00,28.3,28.3,29.4,1.0999999999999979,29.03333333333333,0.7333333333333307,29.12345956317182,0.82345956317182,29.080965081280773,0.7809650812807725,29.061433692078324,0.7614336920783238
2026-04-02 08:07:49+00:00,28.9,28.9,28.3,0.5999999999999979,28.766666666666666,0.13333333333333286,28.77746459459445,0.12253540540555008,28.52844067891284,0.37155932108715817,28.595082056142015,0.30491794385798343
2026-04-02 08:12:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.866666666666664,0.1333333333333364,28.861052284522223,0.1389477154777765,28.621932019646216,0.37806798035378364,28.618740877425548,0.38125912257445194
2026-04-02 08:17:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.733333333333334,0.466666666666665,28.844684058567164,0.35531594143283485,28.61763996321077,0.582360036789229,28.65614164901888,0.5438583509811181
2026-04-02 08:22:49+00:00,29.4,29.4,29.2,0.1999999999999993,29.03333333333333,0.36666666666666714,29.100347632096625,0.2996523679033736,29.06677088432803,0.3332291156719691,29.018592048286582,0.3814079517134168
2026-04-02 08:27:49+00:00,29.6,29.6,29.4,0.20000000000000284,29.2,0.40000000000000213,29.113049744139193,0.4869502558608083,29.120048354816806,0.47995164518319555,29.114491844189626,0.48550815581037554
