timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-04-01 21:32:49+00:00,28.8,28.70452625847742,-0.09547374152258215,0.09547374152258215,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 21:37:49+00:00,29.1,28.668502912791592,-0.4314970872084096,0.4314970872084096,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 21:42:49+00:00,29.1,28.8091669888856,-0.2908330111144011,0.2908330111144011,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 21:47:49+00:00,29.4,28.890627561599725,-0.5093724384002734,0.5093724384002734,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 21:52:49+00:00,28.7,29.001755349687137,0.3017553496871379,0.3017553496871379,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.00 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 21:57:49+00:00,28.8,28.871059472334608,0.07105947233460697,0.07105947233460697,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:02:49+00:00,28.9,28.83507743488229,-0.06492256511770833,0.06492256511770833,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:07:49+00:00,28.9,28.824636456316785,-0.07536354368321341,0.07536354368321341,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:12:49+00:00,29.1,28.86624907153796,-0.23375092846204026,0.23375092846204026,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:17:49+00:00,29.0,28.85021537122796,-0.14978462877203924,0.14978462877203924,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:22:49+00:00,28.9,28.8758833947101,-0.024116605289897564,0.024116605289897564,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:27:49+00:00,28.8,28.8316016046182,0.031601604618199275,0.031601604618199275,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:32:49+00:00,28.8,28.811285202090982,0.011285202090981272,0.011285202090981272,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:37:49+00:00,29.0,28.77405446020628,-0.22594553979372023,0.22594553979372023,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:42:49+00:00,29.3,28.788249080340385,-0.5117509196596153,0.5117509196596153,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:47:49+00:00,28.7,28.94665108335216,0.24665108335216246,0.24665108335216246,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:52:49+00:00,29.0,28.82293871974903,-0.177061280250971,0.177061280250971,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 22:57:49+00:00,28.9,28.854820226481944,-0.045179773518054134,0.045179773518054134,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:02:49+00:00,29.3,28.849385708677296,-0.4506142913227045,0.4506142913227045,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:07:49+00:00,28.9,29.017181492727467,0.11718149272746814,0.11718149272746814,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:12:49+00:00,28.6,28.874081346482967,0.27408134648296567,0.27408134648296567,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:17:49+00:00,28.8,28.782665857871084,-0.017334142128916596,0.017334142128916596,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:22:49+00:00,29.1,28.75220277406302,-0.3477972259369828,0.3477972259369828,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:27:49+00:00,29.1,28.88623328378496,-0.21376671621504073,0.21376671621504073,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:32:49+00:00,29.2,28.889154871893073,-0.31084512810692644,0.31084512810692644,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:37:49+00:00,28.9,28.96617453532703,0.06617453532703266,0.06617453532703266,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.97 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:42:49+00:00,29.0,28.907979641600647,-0.09202035839935263,0.09202035839935263,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:47:49+00:00,28.8,28.913141591478123,0.1131415914781222,0.1131415914781222,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:52:49+00:00,28.8,28.843536843511078,0.04353684351107745,0.04353684351107745,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 23:57:49+00:00,28.7,28.800020508921893,0.10002050892189374,0.10002050892189374,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:02:49+00:00,28.5,28.736022788283993,0.23602278828399292,0.23602278828399292,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:07:49+00:00,29.2,28.654454292853274,-0.5455457071467258,0.5455457071467258,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:12:49+00:00,28.9,28.811701338393124,-0.08829866160687416,0.08829866160687416,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:17:49+00:00,29.1,28.815862434501902,-0.2841375654980993,0.2841375654980993,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:22:49+00:00,28.8,28.915764038436954,0.1157640384369536,0.1157640384369536,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:27:49+00:00,29.2,28.824790616885235,-0.3752093831147647,0.3752093831147647,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:32:49+00:00,29.1,28.990296151160884,-0.10970384883911777,0.10970384883911777,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:37:49+00:00,28.7,28.952613670227926,0.2526136702279267,0.2526136702279267,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:42:49+00:00,28.6,28.867934193174307,0.26793419317430534,0.26793419317430534,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:47:49+00:00,29.0,28.722803497048396,-0.2771965029516039,0.2771965029516039,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:52:49+00:00,29.0,28.853341328057382,-0.1466586719426175,0.1466586719426175,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 00:57:49+00:00,28.7,28.8564828952259,0.1564828952258992,0.1564828952258992,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:02:49+00:00,29.0,28.784469142960816,-0.21553085703918384,0.21553085703918384,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:07:49+00:00,29.0,28.82109221423572,-0.1789077857642809,0.1789077857642809,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:12:49+00:00,29.3,28.88359048601181,-0.41640951398819226,0.41640951398819226,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:17:49+00:00,28.8,28.992270512840104,0.19227051284010344,0.19227051284010344,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:22:49+00:00,29.2,28.86586556180777,-0.33413443819222977,0.33413443819222977,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:27:49+00:00,28.7,28.98699454408076,0.2869945440807591,0.2869945440807591,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:32:49+00:00,28.9,28.87421921083503,-0.025780789164969065,0.025780789164969065,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:37:49+00:00,28.5,28.896619649979552,0.39661964997955224,0.39661964997955224,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:42:49+00:00,28.7,28.68118986543065,-0.018810134569349657,0.018810134569349657,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:47:49+00:00,29.0,28.717669699174074,-0.2823303008259259,0.2823303008259259,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:52:49+00:00,28.5,28.740542810879283,0.2405428108792833,0.2405428108792833,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 01:57:49+00:00,28.9,28.67276361638833,-0.2272363836116682,0.2272363836116682,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:02:49+00:00,29.1,28.725649749253737,-0.3743502507462644,0.3743502507462644,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:07:49+00:00,29.3,28.838250921842747,-0.4617490781572542,0.4617490781572542,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:12:49+00:00,29.5,29.02059257226085,-0.4794074277391509,0.4794074277391509,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:17:49+00:00,29.2,29.139097130500343,-0.06090286949965673,0.06090286949965673,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.14 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:22:49+00:00,29.3,29.1584868980938,-0.14151310190620237,0.14151310190620237,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.16 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:27:49+00:00,28.9,29.1733585693211,0.2733585693211005,0.2733585693211005,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.17 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:32:49+00:00,28.9,29.06437814846655,0.1643781484665503,0.1643781484665503,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.06 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:37:49+00:00,28.4,29.01038398266715,0.6103839826671518,0.6103839826671518,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.01 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:42:49+00:00,28.8,28.76872617626831,-0.03127382373169141,0.03127382373169141,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:47:49+00:00,29.1,28.77898636516836,-0.32101363483164036,0.32101363483164036,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:52:49+00:00,29.0,28.83413641888497,-0.16586358111502975,0.16586358111502975,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 02:57:49+00:00,29.4,28.891810738216485,-0.5081892617835138,0.5081892617835138,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:02:49+00:00,29.1,29.02509711822774,-0.07490288177226034,0.07490288177226034,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:07:49+00:00,29.1,29.03803397472306,-0.061966025276941394,0.061966025276941394,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.04 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:12:49+00:00,28.8,29.059108051956034,0.2591080519560336,0.2591080519560336,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.06 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:17:49+00:00,29.1,28.948486473085286,-0.15151352691471587,0.15151352691471587,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:22:49+00:00,28.9,28.992813977577438,0.09281397757743903,0.09281397757743903,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:27:49+00:00,28.9,28.915785114915277,0.015785114915278342,0.015785114915278342,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:32:49+00:00,28.5,28.90027122569537,0.40027122569537,0.40027122569537,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:37:49+00:00,28.8,28.725391778245385,-0.07460822175461601,0.07460822175461601,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:42:49+00:00,29.0,28.77738615190882,-0.22261384809117857,0.22261384809117857,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:47:49+00:00,28.9,28.7991635920701,-0.10083640792989712,0.10083640792989712,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:52:49+00:00,29.2,28.845435774930305,-0.3545642250696943,0.3545642250696943,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 03:57:49+00:00,29.4,28.93115934698095,-0.468840653019047,0.468840653019047,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:02:49+00:00,29.1,29.087376297591913,-0.012623702408088633,0.012623702408088633,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.09 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:07:49+00:00,29.1,29.10607277122287,0.006072771222868312,0.006072771222868312,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:12:49+00:00,29.3,29.084713990169057,-0.21528600983094393,0.21528600983094393,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.08 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:17:49+00:00,29.1,29.132196622794307,0.032196622794305796,0.032196622794305796,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.13 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:22:49+00:00,28.8,29.117417655865363,0.31741765586536275,0.31741765586536275,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.12 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:27:49+00:00,28.5,28.961830338148882,0.4618303381488822,0.4618303381488822,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:32:49+00:00,29.0,28.808475459085223,-0.19152454091477722,0.19152454091477722,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:37:49+00:00,28.5,28.86374674209143,0.3637467420914291,0.3637467420914291,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:42:49+00:00,29.2,28.714297944348058,-0.4857020556519416,0.4857020556519416,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:47:49+00:00,29.2,28.868109659952278,-0.3318903400477211,0.3318903400477211,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:52:49+00:00,29.5,28.916859460277006,-0.5831405397229936,0.5831405397229936,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 04:57:49+00:00,28.7,29.171764169593644,0.4717641695936443,0.4717641695936443,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.17 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:02:49+00:00,29.3,28.95950553630679,-0.34049446369321146,0.34049446369321146,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:07:49+00:00,29.0,29.117795549401972,0.11779554940197201,0.11779554940197201,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.12 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:12:49+00:00,28.8,29.033916891678512,0.23391689167851126,0.23391689167851126,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:17:49+00:00,29.0,28.984964176185578,-0.015035823814422145,0.015035823814422145,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:22:49+00:00,28.9,28.9089569032799,0.008956903279901951,0.008956903279901951,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:27:49+00:00,28.9,28.921878239623148,0.021878239623148943,0.021878239623148943,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:32:49+00:00,29.0,28.872606152244014,-0.12739384775598595,0.12739384775598595,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:37:49+00:00,28.4,28.896594251661288,0.4965942516612891,0.4965942516612891,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:42:49+00:00,29.2,28.734804780132958,-0.4651952198670415,0.4651952198670415,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:47:49+00:00,29.1,28.867742160835604,-0.23225783916439724,0.23225783916439724,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:52:49+00:00,29.3,28.92414441173988,-0.37585558826011933,0.37585558826011933,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 05:57:49+00:00,28.9,29.086937864663565,0.186937864663566,0.186937864663566,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.09 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:02:49+00:00,29.4,28.977985168807262,-0.42201483119273675,0.42201483119273675,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:07:49+00:00,29.3,29.13976483165175,-0.16023516834825102,0.16023516834825102,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.14 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
