created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2029-06-11 00:00:00,NODE_01,0.6767332537829704,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.64,1135.4,1.0,24.9,20.12,0.0,0.0,6.0,0.0,5.608333333333333,0.033714487487725875,0.009999999999999787,0.939259915435312,1135.75,0.5541118972236255,-0.6299999999998818,-0.6316413737975706,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,20.596666666666668,1.6791982213741288,-0.8399999999999999,-0.28386563337150195,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833435,-6.0,-2.041241452319177,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-11
2029-06-13 00:00:00,NODE_01,0.6121259723060327,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.6°C,iforest_v2,5.56,1136.23,1.0,24.9,18.06,0.0,2.0,6.0,0.0,5.613333333333333,0.03011090610660377,-0.08000000000000007,-1.7712297711837002,1135.7833333333333,0.36186552932333615,0.0,1.234344336422293,1.0,0.0,0.0,0.0,24.933333333333334,0.05163977794884996,0.0,-0.6454972243752132,20.145,1.851461584802554,-3.6400000000000006,-1.126137326917508,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904648355,1.0,2.0412414523144524,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-13
2029-06-14 00:00:00,NODE_01,0.562157768427441,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1138.13,1.0,25.0,24.36,0.0,3.0,6.0,0.0,5.591666666666666,0.03125166662048568,-0.08000000000000007,-1.0132792932684291,1137.7566666666667,0.2514491228237433,0.7300000000000182,1.4847271254755643,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.876666666666665,2.1016628337260594,0.17999999999999972,1.1816040582164207,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904648416,1.0,2.0412414523144222,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-14
2029-06-15 00:00:00,NODE_01,0.5827990227206089,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.59,1136.57,1.0,25.1,22.2,0.0,4.0,6.0,0.0,5.6066666666666665,0.022509257352471262,0.019999999999999574,-0.740436097276963,1136.4283333333333,0.22076381345282678,0.20000000000004547,0.6417114492222844,1.0,0.0,0.0,0.0,25.05,0.054772255749868166,0.0,0.9128709291860972,22.62166666666667,1.5008719687785088,-2.150000000000002,-0.2809477926420637,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904648476,1.0,2.0412414523143925,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-15
2029-06-17 00:00:00,NODE_01,0.5975096658083321,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.8°C,iforest_v2,5.64,1135.64,1.0,25.2,24.03,0.0,6.0,6.0,0.0,5.605,0.042308391601346015,0.0699999999999994,0.8272590537071078,1135.57,0.39130550039515194,0.0,0.17888836198181632,1.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,22.55,2.4216027750228712,4.790000000000003,0.611165470763892,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904648599,1.0,2.04124145231433,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-17
2029-06-18 00:00:00,NODE_01,0.6240853931008526,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.59,1135.43,1.0,25.2,19.3,0.0,0.0,6.0,0.0,5.59,0.02190890229772216,0.0,0.0,1135.5366666666666,0.1456937243171848,-0.21000000000003638,-0.7321294528400504,1.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,20.948333333333334,1.6650335331956017,-1.1799999999999997,-0.9899700519363015,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783344,-6.0,-2.0412414523191766,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-18
2029-06-21 00:00:00,NODE_01,0.5932285069870927,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.6°C,iforest_v2,5.64,1134.6,1.0,25.1,24.96,0.0,3.0,6.0,0.0,5.631666666666667,0.030605010481337496,0.0699999999999994,0.27228657014884566,1134.9633333333334,0.2665833102235363,-0.3100000000001728,-1.3629260324991619,1.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,22.455000000000002,1.9022171274590423,3.6099999999999994,1.3168843681615603,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904648451,1.0,2.041241452314405,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-21
2029-06-23 00:00:00,NODE_01,0.6752690764091951,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.6,1133.88,1.0,25.2,18.32,0.0,5.0,6.0,0.0,5.621666666666666,0.033115957883797974,0.009999999999999787,-0.6542666451833768,1133.6516666666669,0.40126881420587396,-0.09999999999990905,0.5690283551815997,1.0,0.0,0.0,0.0,25.11666666666667,0.04082482904543382,0.09999999999999787,2.041241452366823,22.075,2.2434682970790303,-2.5500000000000007,-1.673747743566943,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046485844,1.0,2.0412414523143374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-23
2029-06-24 00:00:00,NODE_01,0.5926440938210416,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1132.53,1.0,25.1,23.29,0.0,6.0,6.0,0.0,5.625,0.02258317957895323,-0.009999999999999787,-0.6642111642232691,1132.8566666666668,0.4121973571391325,-0.7200000000000273,-0.7925006335170696,1.0,0.0,0.0,0.0,25.133333333333336,0.051639777948662736,-0.09999999999999787,-0.6454972243775535,21.929999999999996,2.4762552372481244,0.35999999999999943,0.5492164052972901,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904648634,1.0,2.0412414523143125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-24
2029-06-25 00:00:00,NODE_01,0.6978636794510097,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.64,1132.53,1.0,25.2,22.94,0.0,0.0,6.0,0.0,5.64,0.03162277660005652,-0.040000000000000036,0.0,1132.285,0.269573727485173,0.6299999999998818,0.9088422758607523,1.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,21.236666666666668,2.0760700052420598,0.13000000000000256,0.8204604512528144,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833444,-6.0,-2.0412414523191766,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-25
2029-06-26 00:00:00,NODE_01,0.6594684738052579,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 5.2°C,iforest_v2,5.62,1137.42,1.0,25.3,23.84,0.0,1.0,6.0,0.0,5.6433333333333335,0.02338090388680823,-0.019999999999999574,-0.9979654099899175,1136.868333333333,0.4761267282467445,1.1400000000001,1.1586551099502,1.0,0.0,0.0,0.0,25.25,0.05477225574969274,0.10000000000000142,0.912870929189021,21.365,2.1587658511286096,5.25,1.1464883969264492,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904648361,1.0,2.0412414523144498,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-26
2029-06-27 00:00:00,NODE_01,0.5664728253425632,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.0°C,iforest_v2,5.6,1136.8,1.0,25.3,18.52,0.0,2.0,6.0,0.0,5.628333333333333,0.024832774040819544,-0.0600000000000005,-1.1409652939602977,1136.575,0.22322633060577757,0.5199999999999818,1.007945610131736,1.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,22.623333333333335,2.08480854436686,-3.9800000000000004,-1.9682063105605152,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904648425,1.0,2.0412414523144173,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-06-27
2029-07-01 00:00:00,NODE_01,0.7280096248656708,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; node_code sensor may be stuck; Water temperature changed by 3.4°C,iforest_v2,5.61,1136.18,1.0,25.1,24.45,0.0,6.0,7.0,0.0,5.628333333333334,0.014719601440332452,-0.040000000000000036,-1.2455047378592246,1135.9533333333334,0.22214108427562998,0.42000000000007276,1.0203725592040536,1.0,0.0,0.0,0.0,25.083333333333332,0.04082482904542864,0.0,0.4082482904735035,22.191666666666666,2.5736387987954465,3.3599999999999994,0.8774865122449631,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904648668,1.0,2.041241452314295,6.166666666666667,0.40824829046383365,1.0,2.0412414523194613,0.0,0.0,0.0,0.0,1.0,2029-07-01
2029-07-01 02:00:00,NODE_01,0.5684558284115087,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.68,1136.28,1.0,25.1,24.64,2.0,6.0,7.0,0.0,5.636666666666667,0.02581988897271295,0.05999999999999961,1.67829278348674,1136.04,0.20445046994122684,0.30999999999994543,1.1738784463004739,1.0,0.0,0.0,0.0,25.083333333333332,0.04082482904542864,0.0,0.4082482904735035,22.608333333333334,2.564522697631094,2.5,0.7922201930766148,11.5,11.536897329871667,1.0,-0.8234449634393751,5.5,0.5477225575059153,0.0,0.9128709291740283,6.5,0.5477225575051763,0.0,0.9128709291752599,0.0,0.0,0.0,0.0,1.0,2029-07-01
2029-07-01 03:00:00,NODE_01,0.5917639337951601,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.0°C,iforest_v2,5.62,1136.59,1.0,25.0,20.66,3.0,6.0,7.0,0.0,5.636666666666667,0.02581988897271295,-0.05999999999999961,-0.6454972244179795,1136.1083333333333,0.30459261535361304,0.30999999999994543,1.5813471580963467,1.0,0.0,0.0,0.0,25.066666666666666,0.05163977794868717,-0.10000000000000142,-1.2909944487544274,22.98166666666667,1.9131901804747171,-3.9800000000000004,-1.2135054268836971,8.5,10.894952959971878,1.0,-0.504820903789767,5.666666666666667,0.5163977794951171,0.0,0.6454972243669087,6.666666666666667,0.5163977794943503,0.0,0.6454972243678672,0.0,0.0,0.0,0.0,1.0,2029-07-01
2029-07-02 00:00:00,NODE_01,0.7173055479049377,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.65,1136.49,1.0,25.0,24.01,0.0,0.0,7.0,0.0,5.638333333333333,0.03060501048134881,-0.02999999999999936,0.3812011982082953,1136.5216666666665,0.2677623224817535,0.42000000000007276,-0.11826408724357432,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.288333333333334,2.219733467483362,2.4400000000000013,1.2261231839480151,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833453,-6.0,-2.0412414523191758,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-02
2029-07-04 00:00:00,NODE_01,0.6617216759930163,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 5.5°C,iforest_v2,5.67,1137.42,1.0,25.1,23.66,0.0,2.0,7.0,0.0,5.613333333333333,0.030110906106604565,0.04999999999999982,1.881931631882619,1137.5966666666666,0.2152827475056984,-0.10999999999989996,-0.8206262169792762,1.0,0.0,0.0,0.0,25.033333333333335,0.05163977794871159,0.0,1.2909944487538167,20.53333333333333,2.709875765909963,5.5,1.153804431184597,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.408248290464846,1.0,2.0412414523144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-04
2029-07-06 00:00:00,NODE_01,0.6310400355755726,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1138.56,1.0,25.1,23.83,0.0,4.0,7.0,0.0,5.6000000000000005,0.03949683531490353,-0.08999999999999986,-0.7595545253388999,1138.6333333333332,0.2900114849516766,0.0,-0.25286354899181274,1.0,0.0,0.0,0.0,25.083333333333332,0.04082482904542063,0.10000000000000142,0.4082482904735835,21.53833333333333,1.6163343301017887,1.5,1.4178172324795886,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904648581,1.0,2.04124145231434,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-06
2029-07-07 00:00:00,NODE_01,0.6334158610247167,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.65,1139.19,1.0,25.1,19.9,0.0,5.0,7.0,0.0,5.596666666666667,0.03829708430884772,0.07000000000000028,1.392621247696712,1138.9516666666668,0.2681355280698656,0.6300000000001091,0.8888539875668021,1.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,19.433333333333334,1.2278707858185451,0.6999999999999993,0.38006170686402263,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046486544,1.0,2.0412414523143023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-07
2029-07-09 00:00:00,NODE_01,0.7147041684749006,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1139.6,1.0,25.1,23.07,0.0,0.0,7.0,0.0,5.593333333333333,0.034448028485801495,-0.07000000000000028,-0.9676412496892899,1139.3766666666668,0.2582763276532157,0.6199999999998909,0.8647069414468253,1.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,22.209999999999997,1.6095713715143625,0.26000000000000156,0.5343037377652122,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833457,-6.0,-2.0412414523191753,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-09
2029-07-10 00:00:00,NODE_01,0.5567696748156777,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1138.56,1.0,25.1,21.98,0.0,1.0,7.0,0.0,5.586666666666667,0.02804757862201146,0.040000000000000036,1.1884567214359656,1139.29,0.3839791592740399,-0.8300000000001546,-1.901144846976001,1.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,21.583333333333332,1.7741890166117054,1.2199999999999989,0.22357632865082816,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904648431,1.0,2.0412414523144147,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-10
2029-07-14 00:00:00,NODE_01,0.5765640122336555,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1137.94,1.0,25.1,24.0,0.0,5.0,7.0,0.0,5.588333333333334,0.03656045222037185,-0.05999999999999961,-0.5014525866044407,1137.7166666666667,0.33696685500753165,0.5199999999999818,0.6627753739410536,1.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,22.905,1.6721094461781696,2.9400000000000013,0.654861440142431,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904648689,1.0,2.041241452314285,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-14
2029-07-15 00:00:00,NODE_01,0.5600748571596466,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.58,1137.73,1.0,25.0,22.63,0.0,6.0,7.0,0.0,5.579999999999999,0.03286335344864448,0.03000000000000025,2.7026408643539085e-14,1137.5966666666668,0.23980546567894723,0.20000000000004547,0.5560062317833881,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.298333333333336,2.1988944191719932,0.019999999999999574,0.6056073702565994,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904648738,1.0,2.04124145231426,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-15
2029-07-16 00:00:00,NODE_01,0.7127628965517074,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -5.2°C,iforest_v2,5.56,1136.49,1.0,25.0,18.97,0.0,0.0,7.0,0.0,5.59,0.03346640105974315,-0.05000000000000071,-0.8964214570441922,1137.035,0.2811938738397733,-0.7300000000000182,-1.9381645572784367,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.936666666666667,2.0701561937847726,-5.25,-1.4330641695411623,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783346,-6.0,-2.041241452319175,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-16
2029-07-17 00:00:00,NODE_01,0.5499218722832967,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1136.38,1.0,24.9,22.6,0.0,1.0,7.0,0.0,5.605,0.030822070013114003,-0.009999999999999787,0.16222142113986898,1136.1933333333334,0.2558645370610694,-0.10999999999989996,0.7295527110197805,1.0,0.0,0.0,0.0,24.933333333333334,0.051639777948783466,0.0,-0.6454972243760444,21.07,1.8705721049986883,2.3100000000000023,0.8179315814190835,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.40824829046484656,1.0,2.0412414523143974,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-17
2029-07-20 00:00:00,NODE_01,0.6733879459443064,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.9°C,iforest_v2,5.58,1135.45,1.0,24.9,24.68,0.0,4.0,7.0,0.0,5.605,0.02738612787330916,-0.03000000000000025,-0.9128709292402614,1134.985,0.4173607487785676,0.9300000000000637,1.1141440620877674,1.0,0.0,0.0,0.0,24.88333333333333,0.040824829045608864,0.09999999999999787,0.4082482904717012,20.826666666666664,2.0935106082047987,4.91,1.8406084584580147,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046486505,1.0,2.0412414523143054,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-20
2029-07-22 00:00:00,NODE_01,0.651106616697321,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1135.04,1.0,24.9,23.35,0.0,6.0,7.0,0.0,5.611666666666667,0.029944392906863876,-0.019999999999999574,-0.05565872288180178,1135.1566666666665,0.4711546044485341,0.42000000000007276,-0.2476186490910214,1.0,0.0,0.0,0.0,24.883333333333336,0.040824829045608864,0.09999999999999787,0.40824829047152716,21.846666666666668,1.2898010182449033,0.6900000000000013,1.1655544631054755,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046487726,1.0,2.0412414523142433,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-22
2029-07-23 00:00:00,NODE_01,0.755346394292578,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.55,1135.87,1.0,24.9,19.85,0.0,0.0,7.0,0.0,5.599999999999999,0.029664793946571445,-0.040000000000000036,-1.6854996562609788,1135.7616666666665,0.2624817351966275,-0.20000000000004547,0.4127271303361165,1.0,0.0,0.0,0.0,24.88333333333333,0.040824829045608864,0.09999999999999787,0.4082482904717012,20.976666666666667,1.5804767213299726,-0.9899999999999984,-0.7128650814411073,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783347,-6.0,-2.0412414523191744,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-23
2029-07-24 00:00:00,NODE_01,0.6236326196261467,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1135.97,1.0,24.9,24.24,0.0,1.0,7.0,0.0,5.583333333333333,0.029439202885902623,-0.010000000000000675,-0.7925939239512128,1135.6416666666667,0.5137476630683537,0.10000000000013642,0.6390945534864483,1.0,0.0,0.0,0.0,24.849999999999998,0.05477225574995829,0.09999999999999787,0.9128709291845952,22.30333333333333,2.5484478936531905,0.5699999999999967,0.7599396760239281,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.40824829046485006,1.0,2.04124145231438,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-24
2029-07-25 00:00:00,NODE_01,0.6306247983605062,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1135.87,1.0,24.9,20.35,0.0,2.0,7.0,0.0,5.59,0.031622776599965666,-0.02999999999999936,-0.632455532068025,1135.39,0.48551003556448546,0.4699999999997999,0.988651036722056,1.0,0.0,0.0,0.0,24.825,0.041833001325995336,0.04999999999999716,1.7928429140319353,21.218333333333334,2.6562636666313555,0.5200000000000031,-0.32690027885467526,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046485644,1.0,2.0412414523143476,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-25
