timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-04-28 00:00:00,63.66900707,0,0,0,64.06605795916667,0.5831085678024429,64.61746031166666,0.6262644399999999,-1.146480050000001,-1.3737504217882262,0,0.8397908858339869,1,iforest_v2
2014-04-28 01:00:00,62.84663436,0,1,0,63.952044708333325,0.67749908122526,64.58369217444445,-0.8223727099999962,-0.81147919,-2.32898100047092,0,0.8807728309234295,1,iforest_v2
2014-04-28 02:00:00,64.00274294,0,2,0,63.933525683333336,0.6723784799456857,64.53895673527778,1.1561085800000015,0.9600003100000052,-0.7340677932167357,0,0.8331538552049564,1,iforest_v2
2014-04-28 03:00:00,64.17028398,0,3,0,63.990229835,0.6601397246453334,64.51581699027777,0.16754103999998904,0.5012769099999943,-0.47428755511361864,0,0.7210218988586571,1,iforest_v2
2014-04-28 04:00:00,64.29074432,0,4,0,64.01205759583333,0.6658372745258647,64.49417452555556,0.12046034000000816,1.4441099599999987,-0.2813096733990709,0,0.7415906416572783,1,iforest_v2
2014-04-28 05:00:00,62.8534311,0,5,0,63.82141435333333,0.6401817613924081,64.4207776975,-1.43731322,-1.1493118400000029,-2.0839382663356876,0,0.8918343653140202,1,iforest_v2
2014-04-28 06:00:00,64.27748755,0,6,0,63.83072138083333,0.6464250771405333,64.40374712111111,1.424056450000002,0.10720357000001002,-0.16877444455814752,0,0.8109845142068393,1,iforest_v2
2014-04-28 07:00:00,63.93818963,0,7,0,63.84011016083334,0.6471604977449867,64.40388370611112,-0.339297920000007,-0.35255469000000517,-0.6225785128478243,0,0.7414507519483523,1,iforest_v2
2014-04-28 08:00:00,64.19242071,0,8,0,63.81310708,0.6226709745585065,64.3608314988889,0.2542310799999967,1.3389896099999916,-0.2363543582933178,0,0.7384746708125817,1,iforest_v2
2014-04-28 09:00:00,66.39555183,0,9,0,63.94477913916666,0.9400732725970637,64.40311495444445,2.203131120000009,2.1180642799999987,2.5372600374497503,0,0.864667316275046,1,iforest_v2
2014-04-28 10:00:00,66.35592434,0,10,0,64.169596705,1.1617402346546222,64.45214021638888,-0.039627490000000876,2.417734710000005,2.2403261647488275,0,0.7846720044722082,1,iforest_v2
2014-04-28 11:00:00,66.93708398,0,11,0,64.49412515083334,1.3474354518543816,64.51915742722221,0.5811596399999956,2.7446632700000038,2.5575660950895998,0,0.7776641453723696,1,iforest_v2
2014-04-28 12:00:00,67.94603672,0,12,0,64.85054428833332,1.6426658953490088,64.5770823625,1.008952739999998,1.5504848899999928,3.1087101031506887,0,0.7716612603358965,1,iforest_v2
2014-04-28 13:00:00,67.83616225,0,13,0,65.26633827916667,1.7190247652658301,64.63637483111111,-0.10987446999999406,1.4802379099999996,2.668191352755805,0,0.7576565119840756,1,iforest_v2
2014-04-28 14:00:00,68.02972643,0,14,0,65.60192023666666,1.8388179372080806,64.70719988361111,0.19356417999999564,1.0926424499999996,2.5175974426940773,0,0.6985642728723571,1,iforest_v2
2014-04-28 15:00:00,67.63528784,0,15,0,65.89067055833334,1.8654330700674442,64.77985181888889,-0.39443858999999293,-0.31074887999999135,2.030087706110176,0,0.6800247980661499,1,iforest_v2
2014-04-28 16:00:00,67.95345262,0,16,0,66.19589624999999,1.879448640607652,64.88754462416667,0.3181647799999894,0.1172903699999921,2.0484473326196326,0,0.6431273911888081,1,iforest_v2
2014-04-28 17:00:00,67.94164899,0,17,0,66.6199144075,1.6117094734552984,64.991751395,-0.01180362999998863,-0.08807743999999218,1.8726037259726585,0,0.5947851675592954,0,iforest_v2
2014-04-28 18:00:00,66.31355879,0,18,0,66.78958701083333,1.4408049003265775,65.040874195,-1.6280902000000026,-1.3217290500000018,0.8011942037986678,0,0.6989182375800281,1,iforest_v2
2014-04-28 19:00:00,66.90239851,0,19,0,67.0366044175,1.1275538523491972,65.11697508083334,0.5888397199999957,-1.0510541099999955,1.1084876164415773,0,0.6043231454016558,0,iforest_v2
2014-04-28 20:00:00,67.92545865,0,20,0,67.3476909125,0.7086823743971372,65.20690200388889,1.0230601399999983,-0.01619034000000852,1.622884577134446,0,0.5659965599722995,0,iforest_v2
2014-04-28 21:00:00,66.24886617,0,21,0,67.3354671075,0.7276107670123221,65.24140448916665,-1.6765924799999965,-0.06469262000000242,0.5983728637682706,0,0.6716117002078886,1,iforest_v2
2014-04-28 22:00:00,66.61769712,0,22,0,67.35728150583333,0.6989323687462341,65.29002760777777,0.3688309500000031,-0.28470138999999506,0.782007103586183,0,0.5748290048013639,0,iforest_v2
2014-04-28 23:00:00,66.45853965,0,23,0,67.31740281166667,0.7376657444954451,65.32288629222222,-0.1591574699999967,-1.46691899999999,0.6645539666153399,0,0.6446648552766808,1,iforest_v2
2014-04-29 00:00:00,65.70015178,0,0,1,67.13024573333333,0.8413001465101666,65.34894932694444,-0.7583878700000071,-0.5487143900000007,0.205712468558784,0,0.5703104523780019,0,iforest_v2
2014-04-29 01:00:00,66.15509081,0,1,1,66.99015644666666,0.8529496520807067,65.40284647805555,0.4549390300000056,-0.4626063099999982,0.4422268319054877,0,0.4993518846439939,0,iforest_v2
2014-04-29 02:00:00,64.37093221,0,2,1,66.68525692833333,1.073093211877971,65.40690094944445,-1.7841585999999978,-2.0876074399999993,-0.6099957075746401,0,0.7204090582153287,1,iforest_v2
2014-04-29 03:00:00,64.73766535,0,3,1,66.44378838749999,1.1621957667782266,65.44156292694444,0.3667331399999938,-0.9624864299999984,-0.4213481278165069,0,0.5702648452744934,0,iforest_v2
2014-04-29 04:00:00,63.71676928,0,4,1,66.0907314425,1.2975307193531072,65.43289509611111,-1.0208960699999992,-2.438321530000003,-1.0221650854219797,0,0.7044337933124558,1,iforest_v2
2014-04-29 05:00:00,65.12909065,0,5,1,65.85635158083333,1.181643533997205,65.43256011388888,1.4123213699999937,0.7581584399999883,-0.1807470080296178,0,0.6135311015335535,1,iforest_v2
2014-04-29 06:00:00,64.59083625,0,6,1,65.71279136916667,1.2249034122881044,65.44436658694445,-0.5382543999999996,-0.14682910000000504,-0.5107020729828425,0,0.5603879616337956,0,iforest_v2
2014-04-29 07:00:00,65.39479955,0,7,1,65.5871581225,1.167780379387396,65.48795756694443,0.8039633000000066,1.6780302700000007,-0.05652230219052912,0,0.5681518877237646,0,iforest_v2
2014-04-29 08:00:00,64.99259943,0,8,1,65.3427531875,0.9130302481395105,65.50118372666667,-0.4022001200000034,-0.13649121999999636,-0.3097263201134375,0,0.5157961458005695,0,iforest_v2
2014-04-29 09:00:00,63.55132406,0,9,1,65.11795801166667,0.9977998388754372,65.46606808611111,-1.4412753699999996,-1.0395121899999964,-1.1462791516782553,0,0.660255945034774,1,iforest_v2
2014-04-29 10:00:00,63.86318351,0,10,1,64.88841521083334,0.9363668954116964,65.47176447388888,0.31185945000000004,-1.531616040000003,-0.9664649068513641,0,0.6117597387510827,1,iforest_v2
2014-04-29 11:00:00,63.4598629,0,11,1,64.63852548166666,0.877535030145324,65.48335114805556,-0.4033206100000015,-1.532736530000001,-1.2275626954307837,0,0.6573404622852916,1,iforest_v2
2014-04-29 12:00:00,63.08150923,0,12,1,64.42030526916666,0.9143578719204065,65.46703176361112,-0.37835366999999565,-0.46981482999999713,-1.4287768434441934,0,0.6648040772495327,1,iforest_v2
2014-04-29 13:00:00,63.48047822,0,13,1,64.19742088666666,0.7671800862119295,65.48463853749999,0.3989689900000002,-0.382705289999997,-1.2188131821001391,0,0.6481320894346514,1,iforest_v2
2014-04-29 14:00:00,64.82342973,0,14,1,64.23512901333334,0.7873393741114293,65.50743539277778,1.342951509999999,1.3635668300000034,-0.4199347137825348,0,0.662384773800016,1,iforest_v2
2014-04-29 15:00:00,64.45813978,0,15,1,64.21183521583333,0.7751607464169817,65.51543138722222,-0.36528995000000464,1.3766305499999945,-0.6515303807589998,0,0.6430047211816026,1,iforest_v2
2014-04-29 16:00:00,63.80209508,0,16,1,64.21894569916667,0.7705845479572033,65.50185779722221,-0.6560446999999954,0.3216168599999989,-1.039410968048211,0,0.6531079362080383,1,iforest_v2
2014-04-29 17:00:00,65.04887616,0,17,1,64.21226115833333,0.7622747382498261,65.56284238222221,1.2467810800000052,0.2254464300000052,-0.32664014133106073,0,0.6552220976250215,1,iforest_v2
2014-04-29 18:00:00,65.88072103,0,18,1,64.31975155666667,0.8991652470657115,65.60737664555556,0.8318448699999976,1.4225812500000075,0.17536761745906462,0,0.6182466570764291,1,iforest_v2
2014-04-29 19:00:00,65.4814587,0,19,1,64.3269731525,0.908879881971776,65.65024523083333,-0.3992623299999991,1.6793636200000037,-0.11013974146000828,0,0.6382666876547332,1,iforest_v2
2014-04-29 20:00:00,64.19984122,0,20,1,64.26090996833334,0.8845862460504917,65.6504513561111,-1.2816174800000084,-0.8490349400000099,-0.9467035296586267,0,0.7094003748644127,1,iforest_v2
2014-04-29 21:00:00,65.87838087,0,21,1,64.45483136916666,0.9661947353942464,65.63608549611111,1.6785396500000047,-0.002340160000002811,0.15862148575283672,0,0.7195777202878877,1,iforest_v2
2014-04-29 22:00:00,64.72572253,0,22,1,64.52670962083333,0.9501287936020639,65.5908021125,-1.1526583400000021,-0.7557361700000058,-0.565515204055449,0,0.717914222391806,1,iforest_v2
2014-04-29 23:00:00,65.00936847,0,23,1,64.65583508499999,0.895692164129896,65.53725445944445,0.28364593999999954,0.8095272500000021,-0.3484592433873773,0,0.6599361164432498,1,iforest_v2
2014-04-30 00:00:00,64.37972197,0,0,2,64.76401948,0.755717550436592,65.43819016083334,-0.6296464999999927,-1.4986588999999952,-0.7206341775704338,0,0.7019878623168614,1,iforest_v2
2014-04-30 01:00:00,64.81705324,0,1,2,64.87540073166667,0.6387960402422395,65.35432602166667,0.4373312700000014,0.09133071000000825,-0.38020667128143304,0,0.611032572579474,1,iforest_v2
2014-04-30 02:00:00,64.01853731,0,2,2,64.80832636333334,0.685312833612149,65.24290410166667,-0.7985159300000078,-0.990831159999999,-0.9049356591324179,0,0.6422959489643252,1,iforest_v2
2014-04-30 03:00:00,62.59835239,0,3,2,64.65334408083334,0.9361094877710484,65.10298922805555,-1.420184919999997,-1.7813695800000033,-1.8430750965869136,0,0.8083934937368348,1,iforest_v2
2014-04-30 04:00:00,62.15358748,0,4,2,64.5159684475,1.1652937253768434,64.94188186305556,-0.4447649100000035,-2.6634657600000082,-2.0575559160363395,0,0.8293340155667381,1,iforest_v2
2014-04-30 05:00:00,63.65464859,0,5,2,64.39978281666667,1.1767789700381457,64.82279851861111,1.501061110000002,-0.3638887199999985,-0.9200366414989098,0,0.7390698417222124,1,iforest_v2
2014-04-30 06:00:00,62.66869499,0,6,2,64.13211398,1.1746033754581864,64.72155230194444,-0.985953600000002,0.07034259999999648,-1.58825509487147,0,0.7712465262834355,1,iforest_v2
2014-04-30 07:00:00,63.19330523,0,7,2,63.94143452416666,1.120103518883862,64.61852193305555,0.5246102400000012,1.0397177500000012,-1.1300783765607592,0,0.6979833124190472,1,iforest_v2
2014-04-30 08:00:00,64.24502053,0,8,2,63.94519946666667,1.1211265101007737,64.51628754083333,1.051715300000005,0.5903719400000043,-0.24058523819368602,0,0.6876944280254698,1,iforest_v2
2014-04-30 09:00:00,65.1453243,0,9,2,63.884111419166665,1.0217854004801832,64.4856336,0.9003037699999936,2.47662931,0.6032449913520168,0,0.7324857957552812,1,iforest_v2
2014-04-30 10:00:00,64.9329398,0,10,2,63.90137952500001,1.0389090830723935,64.43883478555556,-0.21238449999999887,1.7396345699999998,0.4777848846308606,0,0.6471427885416122,1,iforest_v2
2014-04-30 11:00:00,66.64151484,0,11,2,64.0373917225,1.2767630640746062,64.44391742972223,1.7085750399999995,2.3964943099999942,2.1034407697904958,0,0.7724421592219676,1,iforest_v2
2014-04-30 12:00:00,66.82120203,0,12,2,64.24084839416668,1.5095766282600813,64.47505771444445,0.17968718999999567,1.6758777299999963,2.135583287708557,0,0.678286511426627,1,iforest_v2
2014-04-30 13:00:00,67.1960497,0,13,2,64.43909809916666,1.7319617083140466,64.50397323916667,0.3748476700000083,2.2631099000000034,2.328252659005975,0,0.7431902746830241,1,iforest_v2
2014-04-30 14:00:00,66.13772358,0,14,2,64.615696955,1.7921753218289662,64.55305077722223,-1.0583261200000038,-0.5037912599999999,1.334428226212649,0,0.7307525559763743,1,iforest_v2
2014-04-30 15:00:00,66.37318638,0,15,2,64.93026645416667,1.7363090051046493,64.59848191694444,0.23546280000000763,-0.4480156499999879,1.448179427210434,0,0.6746892949247534,1,iforest_v2
2014-04-30 16:00:00,67.38361772,0,16,2,65.3661023075,1.6290546669956192,64.70033881805556,1.0104313399999967,0.1875680200000005,2.0637380950321695,0,0.6528489942299528,1,iforest_v2
2014-04-30 17:00:00,67.98871109999999,0,17,2,65.72727418333334,1.6942596064170874,64.77977271944444,0.6050933799999854,1.8509875199999897,2.2760487859737166,0,0.6439819130050899,1,iforest_v2
2014-04-30 18:00:00,66.25593843,0,18,2,66.02621113666667,1.3957041667624142,64.82602555777777,-1.7327726699999886,-0.11724795000000654,0.9994800173911256,0,0.7064839082454678,1,iforest_v2
2014-04-30 19:00:00,65.92849928,0,19,2,66.25414397416667,1.0782410981136954,64.84085055027778,-0.32743915000000356,-1.4551184400000068,0.7555964568323492,0,0.6380033573321974,1,iforest_v2
2014-04-30 20:00:00,67.21492219,0,20,2,66.50163577916668,0.9015206328446616,64.90258173805555,1.2864229099999989,-0.7737889099999933,1.5489807891008427,0,0.6474620847514857,1,iforest_v2
2014-04-30 21:00:00,66.24671438,0,21,2,66.59341828583332,0.8013879842762116,64.9774536913889,-0.9682078099999956,-0.009224050000000261,0.8514541529457641,0,0.6291464987610867,1,iforest_v2
2014-04-30 22:00:00,66.61478769,0,22,2,66.73357227666666,0.6084256786260266,65.05388714083334,0.36807330999999976,0.6862884100000031,1.0389181534208887,0,0.6114175968421548,1,iforest_v2
2014-04-30 23:00:00,64.84814958,0,23,2,66.58412517166667,0.8174422858510708,65.09245065972222,-1.7666381100000024,-2.366772609999998,-0.1652958072486994,0,0.8153650229842435,1,iforest_v2
2014-05-01 00:00:00,64.94889814,0,0,3,66.4280998475,0.9378876645580243,65.14432257388889,0.10074855999999954,-1.297816240000003,-0.1359392136082074,0,0.5855294162173819,0,iforest_v2
2014-05-01 01:00:00,64.45625398,0,1,3,66.1997835375,1.0595391401628633,65.1714274561111,-0.49264415999999756,-2.1585337100000004,-0.5056622043199065,0,0.6501983952222977,1,iforest_v2
2014-05-01 02:00:00,63.9798679,0,2,3,66.01996223083333,1.238951193411846,65.14799518305556,-0.4763860799999975,-0.8682816799999955,-0.8184804189384637,0,0.5835896800225955,0,iforest_v2
2014-05-01 03:00:00,64.26732464,0,3,3,65.84447375250001,1.3301543795957926,65.1426947625,0.2874567399999961,-0.6815734999999989,-0.6120713011730832,0,0.5836233547630725,0,iforest_v2
2014-05-01 04:00:00,64.59177699,0,4,3,65.61182035833333,1.2796722312378652,65.16463037111112,0.3244523500000014,0.13552301,-0.404842524061172,0,0.5670908913658351,0,iforest_v2
2014-05-01 05:00:00,65.37702424,0,5,3,65.39417978666667,1.037929836985491,65.17374559555556,0.7852472499999976,1.3971563399999951,0.14363008625873716,0,0.5640998694931056,0,iforest_v2
2014-05-01 06:00:00,65.19211401,0,6,3,65.30552775166666,1.0024594406021443,65.15461762277778,-0.18491022999999984,0.9247893699999992,0.026591129729243306,0,0.5178312816028774,0,iforest_v2
2014-05-01 07:00:00,65.37953893,0,7,3,65.25978105583333,0.9837980778513472,65.15178651805554,0.187424919999998,0.7877619399999958,0.1615796956170742,0,0.5064590043630434,0,iforest_v2
2014-05-01 08:00:00,65.05709023,0,8,3,65.07996172583333,0.7673408663506661,65.17559899055556,-0.32244869999999537,-0.3199340099999972,-0.08463673242908756,0,0.4918632324418513,0,iforest_v2
2014-05-01 09:00:00,65.87109317,0,9,3,65.04865995833333,0.7217246802593636,65.17539655444445,0.8140029399999946,0.6789791599999973,0.49689036620824634,0,0.5253077778672264,0,iforest_v2
2014-05-01 10:00:00,66.54947805,0,10,3,65.04321748833333,0.7089746169114712,65.22605643,0.6783848800000101,1.1699391200000093,0.9344438799955834,0,0.5549822315533823,0,iforest_v2
2014-05-01 11:00:00,66.4332683,0,11,3,65.175310715,0.8098204854642023,65.26560920305556,-0.1162097500000101,1.3761780699999946,0.816624858316532,0,0.5289266589570314,0,iforest_v2
2014-05-01 12:00:00,67.94196795,0,12,3,65.42473319916667,1.1309887910391794,65.36456048027777,1.5086996500000112,2.070874780000011,1.7311455703964491,0,0.5795719321887476,0,iforest_v2
2014-05-01 13:00:00,67.73779434,0,13,3,65.69819489583334,1.2643868923413266,65.4456921775,-0.20417361000001222,1.1883162899999888,1.4913221034605095,0,0.4998891138022321,0,iforest_v2
2014-05-01 14:00:00,67.94409258,0,14,3,66.02854695250001,1.2921875502693008,65.55473537944445,0.20629824000000951,1.5108242800000085,1.5202608353777864,0,0.4798645695068632,0,iforest_v2
2014-05-01 15:00:00,68.59569962,0,15,3,66.3892448675,1.3582866302596415,65.72132835805556,0.6516070400000018,0.6537316699999991,1.8340821426406664,0,0.4454436224550331,0,iforest_v2
2014-05-01 16:00:00,67.76281833,0,16,3,66.65349831249999,1.2831857711915107,65.87714032611112,-0.8328812900000031,0.02502399000000821,1.275231386986704,0,0.47681047235314217,0,iforest_v2
2014-05-01 17:00:00,66.3713461,0,17,3,66.7363584675,1.2240044974325694,65.95260414583333,-1.391472230000005,-1.5727464800000064,0.2927098083269129,0,0.574520759226844,0,iforest_v2
2014-05-01 18:00:00,66.45491031,0,18,3,66.8415914925,1.1298306934033857,66.05777679361111,0.0835642100000058,-2.1407893100000024,0.30156509555376293,0,0.5590198977858156,0,iforest_v2
2014-05-01 19:00:00,67.7664687,0,19,3,67.04050230666667,1.056783514549175,66.18480911222223,1.3115583900000019,0.0036503700000025674,1.2636577533010278,0,0.4954088141999465,0,iforest_v2
2014-05-01 20:00:00,66.30486725,0,20,3,67.144483725,0.8925038940215002,66.24202707666667,-1.4616014500000034,-0.06647884999999576,0.052075268002514184,0,0.5275476305431839,0,iforest_v2
2014-05-01 21:00:00,66.77500592,0,21,3,67.2198097875,0.8095507937235477,66.28729601055555,0.4701386699999972,0.32009560999999565,0.40815579218331505,0,0.4645886706727275,0,iforest_v2
2014-05-01 22:00:00,66.08791142,0,22,3,67.18134590166667,0.8540381614685875,66.31937855555556,-0.6870945000000006,-1.6785572800000068,-0.19736126278823668,0,0.6042011494184099,0,iforest_v2
2014-05-01 23:00:00,66.23633214,0,23,3,67.164934555,0.8714351755853444,66.30812348055555,0.14842072000000428,-0.06853510999999912,-0.06127772811490156,0,0.5077407939029877,0,iforest_v2
2014-05-02 00:00:00,66.08952394,0,0,4,67.01056422083333,0.8852404198748358,66.28779908916667,-0.14680819999999528,-0.6854819799999916,-0.16964556727071187,0,0.45792286261591714,0,iforest_v2
2014-05-02 01:00:00,65.49363114,0,1,4,66.82355062083333,0.9521597410511625,66.24050968472221,-0.5958928000000014,-0.5942802799999924,-0.6408783031433991,0,0.46950519155203585,0,iforest_v2
2014-05-02 02:00:00,65.20911118,0,2,4,66.59563550416667,0.986276133114612,66.21471489583332,-0.28451996000001145,-1.0272209600000082,-0.8536912524654131,0,0.4774686993081643,0,iforest_v2
2014-05-02 03:00:00,64.65270388,0,3,4,66.26705252583334,0.913498383498735,66.16692371527778,-0.5564072999999894,-1.4368200600000023,-1.2556717178648156,0,0.5669276133556572,0,iforest_v2
2014-05-02 04:00:00,65.68346791,0,4,4,66.09377332416666,0.7932797136721863,66.11969733166667,1.0307640300000003,0.18983676999999943,-0.3665543175005067,0,0.5191825302154391,0,iforest_v2
2014-05-02 05:00:00,64.53848669,0,5,4,65.94103504,0.9037367784770522,66.02385776472221,-1.1449812200000054,-0.6706244899999945,-1.2651311795528084,0,0.5516073695141556,0,iforest_v2
2014-05-02 06:00:00,64.87436222,0,6,4,65.80932269916667,0.936613204125661,65.98548064777778,0.3358755299999956,0.22165833999999052,-0.9346792600236943,0,0.49626194021972975,0,iforest_v2
2014-05-02 07:00:00,65.83693065,0,7,4,65.64852786166666,0.7077344910948804,65.98293707472222,0.9625684300000046,0.15346273999999482,-0.12279837908398633,0,0.5191113077567966,0,iforest_v2
2014-05-02 08:00:00,66.45562134,0,8,4,65.6610907025,0.7216454555824902,65.96184538444444,0.618690689999994,1.9171346499999942,0.420899921783512,0,0.5350536708660342,0,iforest_v2
2014-05-02 09:00:00,66.22132242,0,9,4,65.61495041083334,0.658924685068935,65.96114005222222,-0.2342989199999863,1.3469602000000123,0.2218141094767415,0,0.5181028276972195,0,iforest_v2
2014-05-02 10:00:00,67.40617703,0,10,4,65.72480587833333,0.8320828819441469,65.98312308944443,1.184854609999988,1.5692463799999956,1.1930135809288687,0,0.5398826482497227,0,iforest_v2
2014-05-02 11:00:00,66.82972449,0,11,4,65.77425524083334,0.8814154058972079,66.03816683694444,-0.5764525399999911,0.3741031500000105,0.668181371715457,0,0.4241653301455471,0,iforest_v2
2014-05-02 12:00:00,66.3484439,0,12,4,65.79583190416666,0.8929285795585333,66.07704310805555,-0.48128058999999723,0.12712147999999956,0.2318158690511503,0,0.4375229015434598,0,iforest_v2
2014-05-02 13:00:00,66.56058031,0,13,4,65.884744335,0.9129963510929011,66.13549661722223,0.2121364099999994,-0.845596719999989,0.37299678854109286,0,0.4183914985228966,0,iforest_v2
2014-05-02 14:00:00,67.87466603,0,14,4,66.10687390583334,1.0479588535222675,66.24368545416667,1.3140857199999942,1.0449415399999964,1.4644237849698585,0,0.4816220106904516,0,iforest_v2
2014-05-02 15:00:00,68.36875479999999,0,15,4,66.41654481583333,1.1253741677082592,66.35761406972223,0.4940887699999905,2.020310899999984,1.802802407238024,0,0.5021525826232898,0,iforest_v2
2014-05-02 16:00:00,68.32191349,0,16,4,66.63641528083333,1.2226665705027469,66.46122897250001,-0.0468413099999907,1.761333179999994,1.661199310172848,0,0.46734899768895527,0,iforest_v2
2014-05-02 17:00:00,68.61482576,0,17,4,66.97611020333333,1.1509735379727786,66.5511679036111,0.2929122700000022,0.740159730000002,1.7792809448032827,0,0.3936588057068644,0,iforest_v2
2014-05-02 18:00:00,67.74306346,0,18,4,67.21516863999999,0.9561868595918933,66.62202761055556,-0.8717623000000003,-0.6256913399999888,0.9728477816133158,0,0.4554723206118955,0,iforest_v2
2014-05-02 19:00:00,67.08645996,0,19,4,67.3192960825,0.8551524101727986,66.66944208361112,-0.6566035000000028,-1.235453530000001,0.3675067799742582,0,0.44553163172160476,0,iforest_v2
2014-05-02 20:00:00,68.34330065,0,20,4,67.47660269166666,0.8554556974261173,66.76072570638888,1.2568406900000042,-0.2715251099999989,1.3961979059426477,0,0.46359371512193565,0,iforest_v2
2014-05-02 21:00:00,68.30007946,0,21,4,67.649832445,0.7857903844432276,66.82819754777778,-0.04322118999999702,0.5570160000000044,1.2785903153666387,0,0.4106095401114482,0,iforest_v2
2014-05-02 22:00:00,68.22785404,0,22,4,67.71830552916667,0.7983283702998696,66.87481910305556,-0.07222542000000942,1.1413940799999978,1.1531500293951185,0,0.4508255445769566,0,iforest_v2
2014-05-02 23:00:00,66.69875824,0,23,4,67.707391675,0.812352426889696,66.8821938236111,-1.5290957999999932,-1.6445424099999997,-0.1566063737359808,0,0.6083148216386177,0,iforest_v2
2014-05-03 00:00:00,66.4911086,0,0,5,67.7192804,0.7914308378545063,66.841892175,-0.20764963999999964,-1.8089708600000023,-0.30273822310630366,0,0.5272076950664588,0,iforest_v2
2014-05-03 01:00:00,66.35595511,0,1,5,67.7022283,0.8203420096405766,66.80350775194444,-0.13515349000000754,-1.8718989300000004,-0.38882496525297305,0,0.5051171975539741,0,iforest_v2
2014-05-03 02:00:00,66.81821492,0,2,5,67.6141907075,0.8560643886979744,66.77223337250001,0.46225981000000615,0.11945667999999898,0.04053604560550323,0,0.3975787818426582,0,iforest_v2
2014-05-03 03:00:00,65.56948969,0,3,5,67.380918615,1.0008974820433219,66.68817198555557,-1.2487252300000051,-0.9216189100000065,-1.0104153357987122,0,0.48838001383382673,0,iforest_v2
2014-05-03 04:00:00,66.61559763,0,4,5,67.23872562666666,0.9759551111742092,66.65630474388888,1.0461079399999988,0.2596425199999999,-0.03728650451224966,0,0.4356531033836264,0,iforest_v2
2014-05-03 05:00:00,65.6976645,0,5,5,66.99562885499999,0.9652808118847853,66.63759136611111,-0.9179331299999944,-1.1205504200000007,-0.8525541983506914,0,0.4467384865958304,0,iforest_v2
2014-05-03 06:00:00,64.59377619,0,6,5,66.73318824916667,1.153381367988574,66.58589319611112,-1.103888310000002,-0.9757134999999977,-1.726660808242258,0,0.5495664165132235,0,iforest_v2
2014-05-03 07:00:00,64.74378706,0,7,5,66.5379655075,1.2795150908083934,66.50192981722222,0.15001087000000268,-1.8718105699999938,-1.4960911441892542,0,0.5729592913089335,0,iforest_v2
2014-05-03 08:00:00,65.25902071,0,8,5,66.28094217916667,1.1905873442161925,66.47287852444444,0.515233649999999,-0.4386437900000004,-1.0175169683237433,0,0.4313396994695105,0,iforest_v2
2014-05-03 09:00:00,64.47503572,0,9,5,65.96218853416667,1.1101849400512735,66.40899046333334,-0.7839849900000075,-0.11874047000000587,-1.5633113511311787,0,0.5364591203774997,0,iforest_v2
2014-05-03 10:00:00,64.61145531,0,10,5,65.66082197333334,0.9124888553722474,66.3679777936111,0.1364195900000027,-0.13233175000000585,-1.380893909960818,0,0.4899189310171636,0,iforest_v2
2014-05-03 11:00:00,63.68596001,0,11,5,65.40975545416666,1.0101912662715298,66.29713412333334,-0.9254952999999944,-1.5730606999999992,-1.936651830193365,0,0.6406256112306844,1,iforest_v2
2014-05-03 12:00:00,65.43821188,0,12,5,65.32201406083333,0.9517664369658932,66.27904212166666,1.752251869999995,0.9631761600000033,-0.6203059566226533,0,0.5759481044370887,0,iforest_v2
2014-05-03 13:00:00,64.12205423,0,13,5,65.13585565416666,0.9496153733280625,66.24094276305556,-1.3161576499999939,-0.48940107999999327,-1.5168940102807498,0,0.6176828297005232,1,iforest_v2
2014-05-03 14:00:00,65.42301205,0,14,5,65.01958874833333,0.7982579388039226,66.2468844538889,1.3009578199999936,1.7370520399999947,-0.5915247046585203,0,0.5902470375697537,0,iforest_v2
2014-05-03 15:00:00,65.95634267,0,15,5,65.05182649666666,0.8296778509868241,66.2830966425,0.533330620000001,0.5181307900000007,-0.2390530616853888,0,0.4791084364054243,0,iforest_v2
2014-05-03 16:00:00,65.81969209,0,16,5,64.985501035,0.7175379185541936,66.2868806475,-0.1366505799999942,1.6976378600000004,-0.34217537943530707,0,0.5354357106650119,0,iforest_v2
2014-05-03 17:00:00,64.85601416,0,17,5,64.91536350666667,0.681844162783519,66.295700855,-0.9636779300000029,-0.5669978899999961,-1.0627228784317961,0,0.5626227454101138,0,iforest_v2
2014-05-03 18:00:00,65.00620928,0,18,5,64.94973293083333,0.6745156882077948,66.29936327333333,0.15019511999999224,-0.9501333900000049,-0.9572283832381547,0,0.5386172647413193,0,iforest_v2
2014-05-03 19:00:00,63.94392708,0,19,5,64.8830779325,0.7336460994887694,66.24677984083334,-1.0622821999999914,-1.875765010000002,-1.6388066105616237,0,0.7275891833945513,1,iforest_v2
2014-05-03 20:00:00,65.20208745,0,20,5,64.87833349416667,0.7311738119568048,66.211959455,1.2581603699999917,0.34607328999999254,-0.713502673189953,0,0.6318577899750928,1,iforest_v2
2014-05-03 21:00:00,63.84740672,0,21,5,64.82603107749999,0.7832392518359231,66.14601735222223,-1.3546807299999912,-1.158802559999991,-1.564531665724475,0,0.7372750752014198,1,iforest_v2
