temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
29.2,66.4,11.0,3.0,29.0,28.9,28.4,66.0,65.3,14.0,3.0,3.0,29.03333333333333,28.9,0.15275252316541943,0.30000000000038535,65.89999999999999,3.0,3.0,3.0,3.0,6,37,3,0,1.0,6.123233995736766e-17,0.1999999999999993,0.8000000000000007,0.4000000000000057,0.0,1938.88,9.419354838709676,199.20000000000002,2.433333333333333,0,0.0,0,-60,-71,6,28.8,29.1,29.0,29.1,2026-04-02 06:37:49+00:00,NODE_03
28.8,65.7,8.0,3.0,29.2,29.0,28.9,66.4,66.0,11.0,3.0,3.0,29.0,28.859999999999996,0.20000000000016027,0.2966479394842081,66.03333333333333,3.0,3.0,3.0,3.0,6,42,3,0,1.0,6.123233995736766e-17,-0.3999999999999986,-0.09999999999999787,-0.7000000000000028,0.0,1892.16,9.290322580645162,197.10000000000002,3.2,0,0.0,0,-64,-71,6,29.1,29.0,29.4,29.3,2026-04-02 06:42:49+00:00,NODE_03
29.1,66.3,19.0,3.0,28.8,29.2,29.0,65.7,66.4,8.0,3.0,3.0,29.033333333333335,29.0,0.20816659994677758,0.1581138830091859,66.13333333333334,3.0,3.0,3.0,3.0,6,47,3,0,1.0,6.123233995736766e-17,0.3000000000000007,0.10000000000000142,0.5999999999999943,0.0,1929.33,9.387096774193548,198.89999999999998,1.455,0,0.0,0,-51,-63,3,29.0,29.4,29.1,28.9,2026-04-02 06:47:49+00:00,NODE_03
29.0,66.0,3.0,3.0,29.1,28.8,29.2,66.3,65.7,19.0,3.0,3.0,28.96666666666667,29.02,0.15275252316539228,0.14832396974273837,66.0,3.0,3.0,3.0,3.0,6,52,3,0,1.0,6.123233995736766e-17,-0.10000000000000142,-0.1999999999999993,-0.29999999999999716,0.0,1914.0,9.35483870967742,198.0,7.25,0,0.0,0,-59,-69,5,29.4,29.1,29.3,28.9,2026-04-02 06:52:49+00:00,NODE_03
29.4,66.2,5.0,3.0,29.0,29.1,28.8,66.0,66.3,3.0,3.0,3.0,29.166666666666668,29.1,0.20816659994681597,0.22360679775054695,66.16666666666667,3.0,3.0,3.0,3.0,6,57,3,0,1.0,6.123233995736766e-17,0.3999999999999986,0.5999999999999979,0.20000000000000284,0.0,1946.28,9.483870967741934,198.60000000000002,4.8999999999999995,0,0.0,0,-58,-68,7,29.1,29.3,28.9,29.1,2026-04-02 06:57:49+00:00,NODE_03
29.1,66.9,29.0,3.0,29.4,29.0,29.1,66.2,66.0,5.0,3.0,3.0,29.166666666666668,29.080000000000002,0.20816659994681597,0.21679483388736834,66.36666666666666,3.0,3.0,3.0,3.0,7,2,3,0,0.9659258262890683,-0.25881904510252063,-0.29999999999999716,0.0,0.7000000000000028,0.0,1946.7900000000002,9.387096774193548,200.70000000000002,0.9700000000000001,0,0.0,0,-75,-88,3,29.3,28.9,28.9,29.2,2026-04-02 07:02:49+00:00,NODE_03
29.3,66.4,29.0,3.0,29.1,29.4,29.0,66.9,66.2,29.0,3.0,3.0,29.266666666666666,29.18,0.15275252316551247,0.1643167672523518,66.50000000000001,3.0,3.0,3.0,3.0,7,7,3,0,0.9659258262890683,-0.25881904510252063,0.1999999999999993,0.3000000000000007,-0.5,0.0,1945.5200000000002,9.451612903225806,199.20000000000002,0.9766666666666667,0,0.0,0,-68,-79,2,28.9,28.9,29.1,29.3,2026-04-02 07:07:49+00:00,NODE_03
28.9,66.3,22.0,3.0,29.3,29.1,29.4,66.4,66.9,29.0,3.0,3.0,29.100000000000005,29.139999999999997,0.20000000000018958,0.2073644135339023,66.53333333333335,3.0,3.0,3.0,3.0,7,12,3,0,0.9659258262890683,-0.25881904510252063,-0.40000000000000213,-0.5,-0.10000000000000853,0.0,1916.07,9.32258064516129,198.89999999999998,1.2565217391304346,0,0.0,0,-80,-86,3,28.9,29.1,29.2,28.9,2026-04-02 07:12:49+00:00,NODE_03
28.9,67.0,18.0,3.0,28.9,29.3,29.1,66.3,66.4,22.0,3.0,3.0,29.03333333333333,29.119999999999997,0.23094010767599454,0.22803508502039152,66.56666666666666,3.0,3.0,3.0,3.0,7,17,3,0,0.9659258262890683,-0.25881904510252063,0.0,-0.20000000000000284,0.7000000000000028,0.0,1936.3,9.32258064516129,201.0,1.5210526315789472,0,0.0,0,-76,-90,7,29.1,29.2,29.3,29.2,2026-04-02 07:17:49+00:00,NODE_03
29.1,66.0,19.0,3.0,28.9,28.9,29.3,67.0,66.3,18.0,3.0,3.0,28.96666666666667,29.060000000000002,0.11547005383817177,0.16733200530756415,66.43333333333334,3.0,3.0,3.0,3.0,7,22,3,0,0.9659258262890683,-0.25881904510252063,0.20000000000000284,-0.1999999999999993,-1.0,0.0,1920.6000000000001,9.387096774193548,198.0,1.455,0,0.0,0,-64,-76,2,29.2,29.3,28.9,28.9,2026-04-02 07:22:49+00:00,NODE_03
29.2,67.1,34.0,3.0,29.1,28.9,28.9,66.0,67.0,19.0,3.0,3.0,29.066666666666666,29.080000000000002,0.1527525231654266,0.17888543820068986,66.69999999999999,3.0,3.0,3.0,3.0,7,27,3,0,0.9659258262890683,-0.25881904510252063,0.09999999999999787,0.3000000000000007,1.0999999999999943,0.0,1959.3199999999997,9.419354838709676,201.29999999999998,0.8342857142857143,0,0.0,0,-70,-78,3,29.3,28.9,29.2,29.1,2026-04-02 07:27:49+00:00,NODE_03
29.3,66.9,18.0,3.0,29.2,29.1,28.9,67.1,66.0,34.0,3.0,3.0,29.2,29.079999999999995,0.1000000000004458,0.17888543820068986,66.66666666666667,3.0,3.0,3.0,3.0,7,32,3,0,0.9659258262890683,-0.25881904510252063,0.10000000000000142,0.40000000000000213,-0.19999999999998863,0.0,1960.1700000000003,9.451612903225806,200.70000000000002,1.5421052631578949,0,0.0,0,-76,-87,4,28.9,29.2,28.9,28.6,2026-04-02 07:32:49+00:00,NODE_03
28.9,66.5,23.0,3.0,29.3,29.2,29.1,66.9,67.1,18.0,3.0,3.0,29.133333333333336,29.080000000000002,0.2081665999468063,0.17888543820068986,66.83333333333333,3.0,3.0,3.0,3.0,7,37,3,0,0.9659258262890683,-0.25881904510252063,-0.40000000000000213,-0.20000000000000284,-0.4000000000000057,0.0,1921.85,9.32258064516129,199.5,1.2041666666666666,0,0.0,0,-67,-76,3,29.2,28.9,29.1,29.4,2026-04-02 07:37:49+00:00,NODE_03
29.2,65.7,30.0,3.0,28.9,29.3,29.2,66.5,66.9,23.0,3.0,3.0,29.13333333333333,29.139999999999997,0.2081665999468063,0.1516575088818863,66.36666666666667,3.0,3.0,3.0,3.0,7,42,3,0,0.9659258262890683,-0.25881904510252063,0.3000000000000007,0.0,-0.7999999999999972,0.0,1918.44,9.419354838709676,197.10000000000002,0.9419354838709677,0,0.0,0,-62,-71,2,28.9,29.1,28.6,28.3,2026-04-02 07:42:49+00:00,NODE_03
28.9,66.9,26.0,3.0,29.2,28.9,29.3,65.7,66.5,30.0,3.0,3.0,29.0,29.1,0.1732050807570659,0.18708286933937815,66.36666666666666,3.0,3.0,3.0,3.0,7,47,3,0,0.9659258262890683,-0.25881904510252063,-0.3000000000000007,-0.40000000000000213,1.2000000000000028,0.0,1933.41,9.32258064516129,200.70000000000002,1.0703703703703704,0,0.0,0,-77,-85,5,29.1,28.6,29.4,28.9,2026-04-02 07:47:49+00:00,NODE_03
29.1,67.4,26.0,3.0,28.9,29.2,28.9,66.9,65.7,26.0,3.0,3.0,29.066666666666666,29.080000000000002,0.15275252316542573,0.1788854382006888,66.66666666666667,3.0,3.0,3.0,3.0,7,52,3,0,0.9659258262890683,-0.25881904510252063,0.20000000000000284,0.20000000000000284,0.5,0.0,1961.3400000000004,9.387096774193548,202.20000000000002,1.0777777777777777,0,0.0,0,-68,-74,7,28.6,29.4,28.3,29.0,2026-04-02 07:52:49+00:00,NODE_03
28.6,67.1,29.0,3.0,29.1,28.9,29.2,67.4,66.9,26.0,3.0,3.0,28.866666666666664,28.939999999999998,0.2516611478424472,0.23021728866493907,67.13333333333334,3.0,3.0,3.0,3.0,7,57,3,0,0.9659258262890683,-0.25881904510252063,-0.5,-0.5999999999999979,-0.30000000000001137,0.0,1919.06,9.225806451612904,201.29999999999998,0.9533333333333334,1,0.0,0,-74,-86,3,29.4,28.3,28.9,29.2,2026-04-02 07:57:49+00:00,NODE_03
29.4,66.2,53.0,3.0,28.6,29.1,28.9,67.1,67.4,29.0,3.0,3.0,29.033333333333335,29.04,0.40414518843281816,0.30495901363994216,66.89999999999999,3.0,3.0,3.0,3.0,8,2,3,0,0.8660254037844387,-0.4999999999999998,0.7999999999999972,0.5,-0.8999999999999915,0.0,1946.28,9.483870967741934,198.60000000000002,0.5444444444444444,1,0.0,0,-77,-88,5,28.3,28.9,29.0,29.4,2026-04-02 08:02:49+00:00,NODE_03
28.3,66.3,48.0,3.0,29.4,28.6,29.1,66.2,67.1,53.0,3.0,3.0,28.766666666666666,28.860000000000003,0.568624070307759,0.427784992724414,66.53333333333333,3.0,3.0,3.0,3.0,8,7,3,0,0.8660254037844387,-0.4999999999999998,-1.0999999999999979,-0.8000000000000007,0.09999999999999432,0.0,1876.29,9.129032258064516,198.89999999999998,0.5775510204081633,0,0.0,0,-66,-73,7,28.9,29.0,29.2,29.6,2026-04-02 08:07:49+00:00,NODE_03
28.9,67.0,48.0,3.0,28.3,29.4,28.6,66.3,66.2,48.0,3.0,3.0,28.866666666666664,28.860000000000003,0.5507570547286496,0.427784992724414,66.5,3.0,3.0,3.0,3.0,8,12,3,0,0.8660254037844387,-0.4999999999999998,0.5999999999999979,0.29999999999999716,0.7000000000000028,0.0,1936.3,9.32258064516129,201.0,0.5897959183673469,0,0.0,0,-70,-81,4,29.0,29.2,29.4,29.0,2026-04-02 08:12:49+00:00,NODE_03
29.0,67.0,49.0,3.0,28.9,28.3,29.4,67.0,66.3,48.0,3.0,3.0,28.73333333333333,28.839999999999996,0.37859388972005226,0.41593268686197843,66.76666666666667,3.0,3.0,3.0,3.0,8,17,3,0,0.8660254037844387,-0.4999999999999998,0.10000000000000142,-0.3999999999999986,0.0,0.0,1943.0,9.35483870967742,201.0,0.58,0,0.0,0,-61,-70,5,29.2,29.4,29.6,29.0,2026-04-02 08:17:49+00:00,NODE_03
29.2,66.8,57.0,3.0,29.0,28.9,28.3,67.0,67.0,49.0,3.0,3.0,29.03333333333333,28.959999999999997,0.152752523165413,0.41593268686199436,66.93333333333334,3.0,3.0,3.0,3.0,8,22,3,0,0.8660254037844387,-0.4999999999999998,0.1999999999999993,0.8999999999999986,-0.20000000000000284,0.0,1950.56,9.419354838709676,200.39999999999998,0.503448275862069,0,0.0,0,-80,-89,2,29.4,29.6,29.0,28.0,2026-04-02 08:22:49+00:00,NODE_03
29.4,67.0,58.0,3.0,29.2,29.0,28.9,66.8,67.0,57.0,3.0,3.0,29.2,28.96,0.20000000000022017,0.41593268686199436,66.93333333333334,3.0,3.0,3.0,3.0,8,27,3,0,0.8660254037844387,-0.4999999999999998,0.1999999999999993,0.5,0.20000000000000284,0.0,1969.8,9.483870967741934,201.0,0.4983050847457627,0,0.0,0,-70,-81,6,29.6,29.0,29.0,29.3,2026-04-02 08:27:49+00:00,NODE_03
29.6,66.6,54.0,3.0,29.4,29.2,29.0,67.0,66.8,58.0,3.0,3.0,29.400000000000002,29.22,0.20000000000028723,0.2863564212659946,66.8,3.0,3.0,3.0,3.0,8,32,3,0,0.8660254037844387,-0.4999999999999998,0.20000000000000284,0.6000000000000014,-0.4000000000000057,0.0,1971.36,9.548387096774194,199.79999999999998,0.5381818181818182,0,0.0,0,-62,-76,6,29.0,29.0,28.0,28.4,2026-04-02 08:32:49+00:00,NODE_03
29.0,66.9,50.0,3.0,29.6,29.4,29.2,66.6,67.0,54.0,3.0,3.0,29.333333333333332,29.24,0.30550504633056297,0.2607680962086234,66.83333333333333,3.0,3.0,3.0,3.0,8,37,3,0,0.8660254037844387,-0.4999999999999998,-0.6000000000000014,-0.1999999999999993,0.30000000000001137,0.0,1940.1000000000001,9.35483870967742,200.70000000000002,0.5686274509803921,0,0.0,0,-73,-87,3,29.0,28.0,29.3,28.9,2026-04-02 08:37:49+00:00,NODE_03
29.0,67.6,52.0,3.0,29.0,29.6,29.4,66.9,66.6,50.0,3.0,3.0,29.200000000000003,29.24,0.34641016151390336,0.2607680962086234,67.03333333333332,3.0,3.0,3.0,3.0,8,42,3,0,0.8660254037844387,-0.4999999999999998,0.0,-0.3999999999999986,0.6999999999999886,0.0,1960.3999999999999,9.35483870967742,202.79999999999998,0.5471698113207547,2,0.0,0,-66,-77,3,28.0,29.3,28.4,28.7,2026-04-02 08:42:49+00:00,NODE_03
28.0,67.0,54.0,3.0,29.0,29.0,29.6,67.6,66.9,52.0,3.0,3.0,28.666666666666668,29.0,0.5773502691896432,0.6164414002970974,67.16666666666667,3.0,3.0,3.0,3.0,8,47,3,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.6000000000000014,-0.5999999999999943,0.0,1876.0,9.032258064516128,201.0,0.509090909090909,2,0.0,0,-73,-86,5,29.3,28.4,28.9,29.0,2026-04-02 08:47:49+00:00,NODE_03
29.3,66.2,49.0,3.0,28.0,29.0,29.0,67.0,67.6,54.0,3.0,3.0,28.766666666666666,28.98,0.6806859285554295,0.6016643582598563,66.93333333333332,3.0,3.0,3.0,3.0,8,52,3,0,0.8660254037844387,-0.4999999999999998,1.3000000000000007,0.3000000000000007,-0.7999999999999972,0.0,1939.66,9.451612903225806,198.60000000000002,0.586,0,0.0,0,-76,-88,3,28.4,28.9,28.7,29.3,2026-04-02 08:52:49+00:00,NODE_03
28.4,66.9,47.0,3.0,29.3,28.0,29.0,66.2,67.0,49.0,3.0,3.0,28.566666666666663,28.74,0.6658328118479455,0.527257053058773,66.7,3.0,3.0,3.0,3.0,8,57,3,0,0.8660254037844387,-0.4999999999999998,-0.9000000000000021,-0.6000000000000014,0.7000000000000028,0.0,1899.96,9.161290322580644,200.70000000000002,0.5916666666666667,0,0.0,0,-67,-77,4,28.9,28.7,29.0,28.8,2026-04-02 08:57:49+00:00,NODE_03
28.9,66.2,61.0,3.0,28.4,29.3,28.0,66.9,66.2,47.0,3.0,3.0,28.866666666666664,28.72,0.45092497528234066,0.5167204273107653,66.43333333333334,3.0,3.0,3.0,3.0,9,2,3,0,0.7071067811865476,-0.7071067811865475,0.5,0.8999999999999986,-0.7000000000000028,0.0,1913.18,9.32258064516129,198.60000000000002,0.4661290322580645,0,0.0,0,-74,-80,3,28.7,29.0,29.3,28.8,2026-04-02 09:02:49+00:00,NODE_03
28.7,66.0,67.0,3.0,28.9,28.4,29.3,66.2,66.9,61.0,3.0,3.0,28.666666666666668,28.659999999999997,0.25166114784239835,0.492950301754867,66.36666666666667,3.0,3.0,3.0,3.0,9,7,3,0,0.7071067811865476,-0.7071067811865475,-0.1999999999999993,-0.6000000000000014,-0.20000000000000284,0.0,1894.2,9.258064516129032,198.0,0.42205882352941176,0,0.0,0,-67,-77,3,29.0,29.3,28.8,28.9,2026-04-02 09:07:49+00:00,NODE_03
29.0,66.6,69.0,3.0,28.7,28.9,28.4,66.0,66.2,67.0,3.0,3.0,28.866666666666664,28.859999999999996,0.1527525231653472,0.3361547262797772,66.26666666666667,3.0,3.0,3.0,3.0,9,12,3,0,0.7071067811865476,-0.7071067811865475,0.3000000000000007,0.6000000000000014,0.5999999999999943,0.0,1931.3999999999999,9.35483870967742,199.79999999999998,0.4142857142857143,0,0.0,0,-61,-71,3,29.3,28.8,28.8,28.9,2026-04-02 09:12:49+00:00,NODE_03
29.3,66.0,64.0,3.0,29.0,28.7,28.9,66.6,66.0,69.0,3.0,3.0,29.0,28.860000000000003,0.3000000000001091,0.3361547262797772,66.2,3.0,3.0,3.0,3.0,9,17,3,0,0.7071067811865476,-0.7071067811865475,0.3000000000000007,0.40000000000000213,-0.5999999999999943,0.0,1933.8,9.451612903225806,198.0,0.45076923076923076,0,0.0,0,-77,-88,3,28.8,28.8,28.9,29.0,2026-04-02 09:17:49+00:00,NODE_03
28.8,66.9,71.0,3.0,29.3,29.0,28.7,66.0,66.6,64.0,3.0,3.0,29.03333333333333,28.939999999999998,0.25166114784249716,0.2302172886649454,66.5,3.0,3.0,3.0,3.0,9,22,3,0,0.7071067811865476,-0.7071067811865475,-0.5,0.10000000000000142,0.9000000000000057,0.0,1926.7200000000003,9.290322580645162,200.70000000000002,0.4,0,0.0,0,-64,-71,2,28.8,28.9,28.9,28.8,2026-04-02 09:22:49+00:00,NODE_03
28.8,66.5,64.0,3.0,28.8,29.3,29.0,66.9,66.0,71.0,3.0,3.0,28.96666666666667,28.919999999999998,0.2886751345949183,0.2387467277267628,66.46666666666665,3.0,3.0,3.0,3.0,9,27,3,0,0.7071067811865476,-0.7071067811865475,0.0,-0.1999999999999993,-0.4000000000000057,0.0,1915.2,9.290322580645162,199.5,0.4430769230769231,0,0.0,0,-78,-84,4,28.9,28.9,29.0,29.3,2026-04-02 09:27:49+00:00,NODE_03
28.9,67.3,79.0,3.0,28.8,28.8,29.3,66.5,66.9,64.0,3.0,3.0,28.833333333333332,28.96,0.057735026919331994,0.2073644135338566,66.89999999999999,3.0,3.0,3.0,3.0,9,32,3,0,0.7071067811865476,-0.7071067811865475,0.09999999999999787,-0.40000000000000213,0.7999999999999972,0.0,1944.9699999999998,9.32258064516129,201.89999999999998,0.36124999999999996,0,0.0,0,-77,-83,3,28.9,29.0,28.8,28.6,2026-04-02 09:32:49+00:00,NODE_03
28.9,67.1,61.0,3.0,28.9,28.8,28.8,67.3,66.5,79.0,3.0,3.0,28.866666666666664,28.939999999999998,0.0577350269193702,0.20736441353385252,66.96666666666667,3.0,3.0,3.0,3.0,9,37,3,0,0.7071067811865476,-0.7071067811865475,0.0,0.09999999999999787,-0.20000000000000284,0.0,1939.1899999999998,9.32258064516129,201.29999999999998,0.4661290322580645,0,0.0,0,-74,-81,7,29.0,28.8,29.3,29.1,2026-04-02 09:37:49+00:00,NODE_03
29.0,65.3,68.0,3.0,28.9,28.9,28.8,67.1,67.3,61.0,3.0,3.0,28.933333333333334,28.880000000000003,0.0577350269194502,0.08366600265480215,66.56666666666666,3.0,3.0,3.0,3.0,9,42,3,0,0.7071067811865476,-0.7071067811865475,0.10000000000000142,0.1999999999999993,-1.7999999999999972,0.0,1893.6999999999998,9.35483870967742,195.89999999999998,0.42028985507246375,0,0.0,0,-71,-77,5,28.8,29.3,28.6,29.1,2026-04-02 09:42:49+00:00,NODE_03
28.8,66.9,68.0,3.0,29.0,28.9,28.9,65.3,67.1,68.0,3.0,3.0,28.900000000000002,28.880000000000003,0.10000000000025865,0.08366600265480215,66.43333333333334,3.0,3.0,3.0,3.0,9,47,3,0,0.7071067811865476,-0.7071067811865475,-0.1999999999999993,-0.09999999999999787,1.6000000000000085,0.0,1926.7200000000003,9.290322580645162,200.70000000000002,0.4173913043478261,0,0.0,0,-76,-81,3,29.3,28.6,29.1,29.0,2026-04-02 09:47:49+00:00,NODE_03
29.3,67.0,72.0,3.0,28.8,29.0,28.9,66.9,65.3,68.0,3.0,3.0,29.03333333333333,28.979999999999997,0.2516611478424966,0.19235384061734132,66.39999999999999,3.0,3.0,3.0,3.0,9,52,3,0,0.7071067811865476,-0.7071067811865475,0.5,0.40000000000000213,0.09999999999999432,0.0,1963.1000000000001,9.451612903225806,201.0,0.40136986301369865,0,0.0,0,-70,-79,4,28.6,29.1,29.1,28.1,2026-04-02 09:52:49+00:00,NODE_03
28.6,66.5,65.0,3.0,29.3,28.8,29.0,67.0,66.9,72.0,3.0,3.0,28.900000000000002,28.919999999999998,0.3605551275464701,0.25884358211135283,66.8,3.0,3.0,3.0,3.0,9,57,3,0,0.7071067811865476,-0.7071067811865475,-0.6999999999999993,-0.3999999999999986,-0.5,0.0,1901.9,9.225806451612904,199.5,0.43333333333333335,0,0.0,0,-77,-82,2,29.1,29.1,29.0,29.0,2026-04-02 09:57:49+00:00,NODE_03
29.1,66.3,95.0,3.0,28.6,29.3,28.8,66.5,67.0,65.0,3.0,3.0,29.0,28.96,0.36055512754648933,0.27018512172256975,66.60000000000001,3.0,3.0,3.0,3.0,10,2,3,0,0.49999999999999994,-0.8660254037844387,0.5,0.3000000000000007,-0.20000000000000284,0.0,1929.33,9.387096774193548,198.89999999999998,0.30312500000000003,0,0.0,0,-72,-85,2,29.1,29.0,28.1,28.9,2026-04-02 10:02:49+00:00,NODE_03
29.1,66.0,85.0,3.0,29.1,28.6,29.3,66.3,66.5,95.0,3.0,3.0,28.933333333333337,28.98,0.2886751345949098,0.27748873851066735,66.26666666666667,3.0,3.0,3.0,3.0,10,7,3,0,0.49999999999999994,-0.8660254037844387,0.0,-0.1999999999999993,-0.29999999999999716,0.0,1920.6000000000001,9.387096774193548,198.0,0.3383720930232558,0,0.0,0,-63,-70,4,29.0,28.1,29.0,28.9,2026-04-02 10:07:49+00:00,NODE_03
29.0,66.9,89.0,3.0,29.1,29.1,28.6,66.0,66.3,85.0,3.0,3.0,29.066666666666666,29.02,0.05773502691961199,0.25884358211136854,66.4,3.0,3.0,3.0,3.0,10,12,3,0,0.49999999999999994,-0.8660254037844387,-0.10000000000000142,0.3999999999999986,0.9000000000000057,0.0,1940.1000000000001,9.35483870967742,200.70000000000002,0.32222222222222224,0,0.0,0,-63,-76,6,28.1,29.0,28.9,29.2,2026-04-02 10:12:49+00:00,NODE_03
28.1,68.2,82.0,3.0,29.0,29.1,29.1,66.9,66.0,89.0,3.0,3.0,28.733333333333334,28.78,0.5507570547286353,0.4324349662090534,67.03333333333335,3.0,3.0,3.0,3.0,10,17,3,0,0.49999999999999994,-0.8660254037844387,-0.8999999999999986,-1.0,1.2999999999999972,0.0,1916.42,9.064516129032258,204.60000000000002,0.3385542168674699,0,0.0,0,-68,-76,7,29.0,28.9,28.9,28.9,2026-04-02 10:17:49+00:00,NODE_03
29.0,66.4,82.0,3.0,28.1,29.0,29.1,68.2,66.9,82.0,3.0,3.0,28.7,28.860000000000003,0.5196152422706845,0.42778499272441955,67.16666666666667,3.0,3.0,3.0,3.0,10,22,3,0,0.49999999999999994,-0.8660254037844387,0.8999999999999986,-0.10000000000000142,-1.7999999999999972,0.0,1925.6000000000001,9.35483870967742,199.20000000000002,0.3493975903614458,0,0.0,0,-72,-84,3,28.9,28.9,29.2,28.9,2026-04-02 10:22:49+00:00,NODE_03
28.9,66.2,95.0,3.0,29.0,28.1,29.0,66.4,68.2,82.0,3.0,3.0,28.666666666666668,28.82,0.49328828623164256,0.40865633483433017,66.93333333333334,3.0,3.0,3.0,3.0,10,27,3,0,0.49999999999999994,-0.8660254037844387,-0.10000000000000142,-0.10000000000000142,-0.20000000000000284,0.0,1913.18,9.32258064516129,198.60000000000002,0.30104166666666665,0,0.0,0,-72,-82,5,28.9,29.2,28.9,28.7,2026-04-02 10:27:49+00:00,NODE_03
28.9,66.7,91.0,3.0,28.9,29.0,28.1,66.2,66.4,95.0,3.0,3.0,28.933333333333334,28.78,0.057735026919437514,0.38340579025390886,66.43333333333334,3.0,3.0,3.0,3.0,10,32,3,0,0.49999999999999994,-0.8660254037844387,0.0,0.7999999999999972,0.5,0.0,1927.6299999999999,9.32258064516129,200.10000000000002,0.31413043478260866,0,0.0,0,-70,-84,7,29.2,28.9,28.9,29.7,2026-04-02 10:32:49+00:00,NODE_03
29.2,66.4,95.0,3.0,28.9,28.9,29.0,66.7,66.2,91.0,3.0,3.0,29.0,28.82,0.17320508075707217,0.4207136793595227,66.43333333333334,3.0,3.0,3.0,3.0,10,37,3,0,0.49999999999999994,-0.8660254037844387,0.3000000000000007,0.1999999999999993,-0.29999999999999716,0.0,1938.88,9.419354838709676,199.20000000000002,0.30416666666666664,0,0.0,0,-69,-82,4,28.9,28.9,28.7,29.6,2026-04-02 10:37:49+00:00,NODE_03
28.9,66.9,95.0,3.0,29.2,28.9,28.9,66.4,66.7,95.0,3.0,3.0,29.0,28.98,0.17320508075707217,0.13038404810497517,66.66666666666667,3.0,3.0,3.0,3.0,10,42,3,0,0.49999999999999994,-0.8660254037844387,-0.3000000000000007,0.0,0.5,0.0,1933.41,9.32258064516129,200.70000000000002,0.30104166666666665,2,0.0,0,-69,-78,2,28.9,28.7,29.7,30.1,2026-04-02 10:42:49+00:00,NODE_03
28.9,66.7,94.0,3.0,28.9,29.2,28.9,66.9,66.4,95.0,3.0,3.0,29.0,28.959999999999997,0.17320508075707217,0.13416407865087754,66.66666666666667,3.0,3.0,3.0,3.0,10,47,3,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,-0.20000000000000284,0.0,1927.6299999999999,9.32258064516129,200.10000000000002,0.30421052631578943,0,0.0,0,-74,-84,2,28.7,29.7,29.6,30.1,2026-04-02 10:47:49+00:00,NODE_03
28.7,67.1,85.0,3.0,28.9,28.9,29.2,66.7,66.9,94.0,3.0,3.0,28.833333333333332,28.919999999999998,0.11547005383810284,0.17888543820064162,66.9,3.0,3.0,3.0,3.0,10,52,3,0,0.49999999999999994,-0.8660254037844387,-0.1999999999999993,-0.5,0.3999999999999915,0.0,1925.7699999999998,9.258064516129032,201.29999999999998,0.3337209302325581,0,0.0,0,-79,-90,4,29.7,29.6,30.1,29.9,2026-04-02 10:52:49+00:00,NODE_03
29.7,66.3,92.0,3.0,28.7,28.9,28.9,67.1,66.7,85.0,3.0,3.0,29.099999999999998,29.080000000000002,0.5291502622129926,0.3898717737926776,66.7,3.0,3.0,3.0,3.0,10,57,3,0,0.49999999999999994,-0.8660254037844387,1.0,0.8000000000000007,-0.7999999999999972,0.0,1969.11,9.580645161290322,198.89999999999998,0.3193548387096774,0,0.0,0,-62,-70,4,29.6,30.1,30.1,30.0,2026-04-02 10:57:49+00:00,NODE_03
29.6,66.5,100.0,3.0,29.7,28.7,28.9,66.3,67.1,92.0,3.0,3.0,29.333333333333332,29.159999999999997,0.5507570547287122,0.45607017003993544,66.63333333333333,3.0,3.0,3.0,3.0,11,2,3,0,0.258819045102521,-0.9659258262890682,-0.09999999999999787,0.7000000000000028,0.20000000000000284,0.0,1968.4,9.548387096774194,199.5,0.2930693069306931,0,0.0,0,-77,-85,6,30.1,30.1,29.9,30.0,2026-04-02 11:02:49+00:00,NODE_03
30.1,65.4,100.0,3.0,29.6,29.7,28.7,66.5,66.3,100.0,3.0,3.0,29.8,29.4,0.26457513110679853,0.5830951894847665,66.06666666666666,3.0,3.0,3.0,3.0,11,7,3,0,0.258819045102521,-0.9659258262890682,0.5,1.4000000000000021,-1.0999999999999943,0.0,1968.5400000000002,9.709677419354838,196.20000000000002,0.298019801980198,0,0.0,0,-69,-83,4,30.1,29.9,30.0,29.8,2026-04-02 11:07:49+00:00,NODE_03
30.1,66.1,95.0,3.0,30.1,29.6,29.7,65.4,66.5,100.0,3.0,3.0,29.933333333333334,29.639999999999997,0.28867513459515837,0.5727128425313118,66.0,3.0,3.0,3.0,3.0,11,12,3,0,0.258819045102521,-0.9659258262890682,0.0,0.40000000000000213,0.6999999999999886,0.0,1989.61,9.709677419354838,198.29999999999998,0.31354166666666666,0,0.0,0,-61,-67,5,29.9,30.0,30.0,29.5,2026-04-02 11:12:49+00:00,NODE_03
