timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-26 09:53:07,46405,5.64,1143.08,1.00,23.90,77.30,20.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:53:17,46406,5.63,1143.08,1.00,23.90,77.10,19.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:53:27,46407,5.69,1142.88,1.00,23.90,77.00,20.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:53:36,46408,5.60,1143.39,1.00,23.90,76.90,19.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:53:47,46409,5.61,1143.49,1.00,23.90,77.05,20.21,OFF,OFF,OFF,OFF,OFF,1
2023-12-26 09:53:57,46410,5.61,1143.60,1.00,23.90,77.20,21.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:54:06,46411,5.66,1142.56,1.00,23.90,77.50,18.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:54:16,46412,5.61,1143.50,1.00,23.90,77.80,20.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:54:26,46413,5.67,1142.56,1.00,23.90,77.80,23.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:54:36,46414,5.70,1142.98,1.00,23.90,77.60,22.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:54:47,46415,5.65,1143.71,1.00,23.90,77.40,20.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:54:57,46416,5.69,1142.46,1.00,23.90,77.40,24.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:55:07,46417,5.68,1142.56,1.00,23.90,77.20,20.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:55:17,46418,5.59,1143.08,1.00,23.90,77.00,24.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:55:27,46419,5.62,1143.71,1.00,23.90,76.90,21.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:55:37,46420,5.63,1143.39,1.00,23.90,76.70,22.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:55:46,46421,5.58,1143.19,1.00,23.90,76.70,19.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:55:57,46422,5.67,1142.36,1.00,23.90,76.80,22.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:56:07,46423,5.70,1142.88,1.00,23.90,76.90,22.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:56:17,46424,5.62,1143.19,1.00,23.90,77.00,21.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:56:26,46425,5.68,1143.29,1.00,23.90,77.10,20.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:56:36,46426,5.69,1143.29,1.00,23.90,77.30,21.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:56:47,46427,5.61,1143.39,1.00,23.90,77.40,20.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:56:57,46428,5.66,1142.56,1.00,24.00,77.60,18.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:57:07,46429,5.64,1143.08,1.00,23.90,77.70,22.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:57:16,46430,5.59,1142.88,1.00,23.90,77.80,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:57:26,46431,5.70,1142.25,1.00,23.90,77.50,19.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:57:37,46432,5.69,1142.46,1.00,23.90,77.40,23.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:57:47,46433,5.68,1142.67,1.00,24.00,77.30,21.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:02,46434,5.69,1142.67,1.00,24.00,77.10,20.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:07,46435,5.59,1143.29,1.00,23.90,77.20,21.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:16,46436,5.70,1142.56,1.00,23.90,77.30,24.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:27,46437,5.68,1142.77,1.00,23.90,77.10,18.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:37,46438,5.62,1143.19,1.00,23.90,76.90,20.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:46,46439,5.61,1142.77,1.00,23.90,76.90,19.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:58:57,46440,5.66,1142.46,1.00,23.90,76.80,18.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:59:06,46441,5.64,1142.46,1.00,23.90,76.60,21.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:59:16,46442,5.67,1142.88,1.00,23.90,76.70,21.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:59:26,46443,5.67,1142.25,1.00,23.90,76.60,18.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:59:36,46444,5.59,1142.56,1.00,23.90,76.60,24.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:59:46,46445,5.59,1142.36,1.00,23.90,76.70,18.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 09:59:57,46446,5.70,1142.46,1.00,23.90,76.70,24.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:00:07,46447,5.70,1142.25,1.00,23.90,76.60,20.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:00:17,46448,5.66,1141.84,1.00,23.90,76.60,24.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:00:27,46449,5.62,1142.36,1.00,23.90,76.80,22.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:00:37,46450,5.62,1142.25,1.00,23.90,76.70,21.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:00:46,46451,5.63,1142.05,1.00,23.90,76.70,22.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:00:57,46452,5.61,1142.67,1.00,23.90,76.70,21.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:01:07,46453,5.69,1142.15,1.00,23.90,76.60,21.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:01:16,46454,5.63,1143.08,1.00,23.90,76.50,22.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:01:27,46455,5.68,1142.36,1.00,23.90,76.40,23.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:01:36,46456,5.67,1141.84,1.00,23.90,76.40,24.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:01:47,46457,5.66,1141.84,1.00,23.90,76.40,21.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:01:57,46458,5.60,1142.15,1.00,23.90,76.70,21.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:02:07,46459,5.65,1142.36,1.00,24.00,76.80,21.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:02:16,46460,5.62,1142.05,1.00,23.90,76.60,18.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:02:26,46461,5.61,1141.94,1.00,23.90,76.40,23.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:02:37,46462,5.59,1142.36,1.00,23.90,76.40,23.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:02:46,46463,5.60,1142.36,1.00,24.00,76.30,22.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:02:57,46464,5.65,1141.84,1.00,23.90,76.40,20.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:03:07,46465,5.69,1141.94,1.00,23.90,76.40,19.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:03:16,46466,5.69,1142.88,1.00,23.90,76.40,18.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:03:27,46467,5.69,1141.94,1.00,23.90,76.50,22.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:03:37,46468,5.70,1141.84,1.00,23.90,76.90,18.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:03:47,46469,5.70,1141.94,1.00,23.90,77.30,19.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:03:57,46470,5.68,1142.46,1.00,24.00,77.40,22.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:04:06,46471,5.59,1142.67,1.00,23.90,77.60,21.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:04:16,46472,5.60,1141.94,1.00,23.90,77.40,19.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:04:27,46473,5.62,1142.77,1.00,24.00,77.10,24.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:04:37,46474,5.62,1142.77,1.00,23.90,77.10,24.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:04:46,46475,5.68,1141.63,1.00,24.00,77.30,22.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:04:57,46476,5.65,1142.56,1.00,24.00,77.40,22.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:05:06,46477,5.64,1141.73,1.00,24.00,77.50,22.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:05:16,46478,5.64,1141.53,1.00,24.00,77.30,18.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:05:26,46479,5.70,1141.73,1.00,24.00,77.00,22.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:05:36,46480,5.68,1141.63,1.00,24.00,77.10,21.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:05:46,46481,5.59,1142.15,1.00,24.00,77.40,19.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:05:57,46482,5.60,1141.84,1.00,24.00,77.60,24.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:06:06,46483,5.59,1141.84,1.00,23.90,77.50,23.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:06:16,46484,5.60,1142.36,1.00,24.00,77.40,22.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:06:27,46485,5.62,1142.36,1.00,24.00,77.30,24.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:06:36,46486,5.65,1142.56,1.00,24.00,77.10,20.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:06:47,46487,5.68,1141.42,1.00,24.00,77.10,20.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:06:57,46488,5.71,1142.05,1.00,24.00,77.00,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:07:06,46489,5.62,1141.73,1.00,23.90,77.10,20.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:07:16,46490,5.70,1141.63,1.00,24.00,77.10,18.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:07:27,46491,5.66,1142.25,1.00,24.00,76.80,18.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:07:37,46492,5.60,1142.25,1.00,24.00,76.70,24.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:07:47,46493,5.65,1142.15,1.00,24.00,76.80,24.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:07:57,46494,5.63,1141.32,1.00,24.00,76.80,22.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:08:07,46495,5.70,1141.53,1.00,24.00,76.90,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:08:17,46496,5.69,1141.63,1.00,24.00,76.90,20.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:08:26,46497,5.60,1142.05,1.00,24.00,77.00,21.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:08:37,46498,5.66,1141.94,1.00,24.00,77.20,19.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:08:47,46499,5.69,1141.53,1.00,24.00,77.30,18.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:08:57,46500,5.67,1141.32,1.00,24.00,77.40,22.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:09:07,46501,5.60,1141.94,1.00,24.00,77.30,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:09:16,46502,5.71,1141.73,1.00,24.00,77.00,22.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:09:26,46503,5.71,1141.22,1.00,24.00,76.90,24.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:09:36,46504,5.61,1141.42,1.00,24.00,77.00,22.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:09:47,46505,5.65,1142.15,1.00,24.00,76.70,18.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:09:57,46506,5.70,1141.42,1.00,24.00,76.60,23.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:10:07,46507,5.65,1141.11,1.00,24.00,76.60,21.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:10:17,46508,5.68,1141.73,1.00,24.00,76.50,20.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:10:26,46509,5.61,1141.84,1.00,24.00,76.60,23.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:10:37,46510,5.70,1141.11,1.00,24.00,76.70,22.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:10:47,46511,5.70,1141.22,1.00,24.00,77.10,20.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:10:57,46512,5.64,1141.22,1.00,24.00,77.40,18.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:11:07,46513,5.70,1141.22,1.00,24.00,77.40,20.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:11:17,46514,5.70,1141.01,1.00,24.00,77.40,20.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:11:27,46515,5.62,1142.05,1.00,24.00,77.40,22.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:11:37,46516,5.62,1141.84,1.00,24.00,77.10,24.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:11:46,46517,5.69,1140.90,1.00,24.00,77.20,20.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:11:57,46518,5.65,1141.01,1.00,24.00,77.30,21.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:12:06,46519,5.70,1141.01,1.00,24.00,77.40,21.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:12:16,46520,5.69,1140.70,1.00,24.00,77.40,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:12:26,46521,5.63,1141.84,1.00,24.00,77.30,23.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:12:36,46522,5.62,1141.11,1.00,24.00,76.90,21.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:12:47,46523,5.70,1141.42,1.00,24.00,76.70,20.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:12:57,46524,5.60,1141.53,1.00,24.00,76.70,19.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:13:06,46525,5.60,1141.32,1.00,24.00,76.80,22.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:13:17,46526,5.60,1141.22,1.00,24.00,77.00,22.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:13:26,46527,5.62,1141.22,1.00,24.00,77.30,20.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:13:36,46528,5.67,1141.01,1.00,24.00,77.20,20.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:13:46,46529,5.68,1141.22,1.00,24.00,77.30,18.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:13:57,46530,5.69,1140.90,1.00,24.00,76.90,22.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:14:06,46531,5.71,1141.32,1.00,24.00,76.90,20.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:14:16,46532,5.66,1141.73,1.00,24.00,77.20,21.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:14:26,46533,5.68,1141.01,1.00,24.00,77.40,19.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:14:36,46534,5.67,1141.84,1.00,24.00,77.50,21.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:14:46,46535,5.70,1141.42,1.00,24.00,77.60,20.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:14:57,46536,5.71,1140.90,1.00,24.00,77.60,18.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:15:06,46537,5.63,1141.42,1.00,24.00,77.60,24.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:15:16,46538,5.70,1141.32,1.00,24.00,77.70,20.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:15:27,46539,5.69,1140.70,1.00,24.00,77.80,23.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:15:37,46540,5.62,1141.73,1.00,24.00,77.80,22.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:15:46,46541,5.64,1140.70,1.00,24.00,77.90,23.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:15:57,46542,5.61,1141.63,1.00,24.00,77.90,20.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:16:06,46543,5.60,1141.53,1.00,24.00,77.80,19.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:16:16,46544,5.59,1141.22,1.00,24.00,77.80,18.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:16:26,46545,5.60,1141.32,1.00,24.00,77.80,22.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:16:37,46546,5.61,1141.84,1.00,24.00,77.80,21.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:16:47,46547,5.71,1140.80,1.00,24.00,77.80,22.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:16:57,46548,5.63,1141.73,1.00,24.00,77.70,21.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:17:06,46549,5.62,1141.73,1.00,24.00,77.70,22.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:17:16,46550,5.71,1140.90,1.00,24.00,77.70,22.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:17:26,46551,5.65,1140.80,1.00,24.00,77.80,24.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:17:37,46552,5.69,1141.22,1.00,24.00,77.80,24.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:17:47,46553,5.63,1141.63,1.00,24.00,77.80,19.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:17:57,46554,5.65,1141.53,1.00,24.00,77.80,24.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:18:06,46555,5.70,1141.01,1.00,24.00,77.70,22.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:18:16,46556,5.71,1141.22,1.00,24.00,77.50,21.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:18:26,46557,5.64,1141.11,1.00,24.00,77.40,23.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:18:36,46558,5.67,1141.53,1.00,24.00,77.40,23.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:18:46,46559,5.64,1140.90,1.00,24.00,77.40,19.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:18:57,46560,5.65,1141.42,1.00,24.10,77.50,18.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:19:07,46561,5.66,1140.90,1.00,24.00,77.60,22.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:19:16,46562,5.69,1141.42,1.00,24.00,77.70,20.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:19:26,46563,5.61,1141.63,1.00,24.00,77.70,18.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:19:36,46564,5.66,1140.70,1.00,24.00,77.60,20.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:19:46,46565,5.70,1140.49,1.00,24.00,77.50,24.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:19:57,46566,5.63,1140.59,1.00,24.10,77.40,20.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:20:06,46567,5.60,1140.90,1.00,24.00,77.40,21.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:20:16,46568,5.60,1141.11,1.00,24.00,77.50,24.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:20:26,46569,5.60,1141.53,1.00,24.10,77.30,24.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:20:36,46570,5.66,1140.49,1.00,24.00,77.00,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:20:46,46571,5.61,1141.42,1.00,24.10,77.00,22.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:20:57,46572,5.71,1141.01,1.00,24.10,77.10,18.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:21:07,46573,5.63,1141.63,1.00,24.10,77.30,24.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:21:16,46574,5.68,1140.70,1.00,24.00,77.50,20.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:21:26,46575,5.69,1141.32,1.00,24.00,77.50,21.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:21:37,46576,5.61,1141.42,1.00,24.10,77.60,20.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:21:46,46577,5.70,1140.49,1.00,24.10,77.60,19.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:21:57,46578,5.71,1141.11,1.00,24.10,77.60,20.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:22:06,46579,5.67,1140.49,1.00,24.00,77.50,23.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:22:16,46580,5.71,1140.59,1.00,24.00,77.30,18.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:22:26,46581,5.62,1141.63,1.00,24.10,77.20,20.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:22:37,46582,5.67,1140.59,1.00,24.10,77.10,21.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:22:47,46583,5.63,1141.32,1.00,24.10,77.20,22.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:22:57,46584,5.61,1140.59,1.00,24.10,77.30,21.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:23:07,46585,5.65,1141.63,1.00,24.10,77.40,23.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:23:16,46586,5.70,1140.59,1.00,24.10,77.50,20.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:23:27,46587,5.60,1141.22,1.00,24.10,77.50,22.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:23:36,46588,5.69,1140.59,1.00,24.10,77.50,18.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:23:46,46589,5.70,1140.70,1.00,24.10,77.50,18.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:23:57,46590,5.61,1141.32,1.00,24.10,77.60,21.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:24:06,46591,5.63,1141.32,1.00,24.10,77.70,19.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:24:17,46592,5.64,1141.42,1.00,24.10,77.70,19.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:24:26,46593,5.64,1141.11,1.00,24.10,77.30,19.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:24:36,46594,5.64,1140.39,1.00,24.10,76.90,24.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:24:46,46595,5.60,1141.22,1.00,24.10,76.70,23.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:24:57,46596,5.70,1140.39,1.00,24.10,76.60,23.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:25:06,46597,5.71,1141.01,1.00,24.10,76.40,21.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:25:16,46598,5.61,1141.42,1.00,24.10,76.40,22.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:25:27,46599,5.71,1140.70,1.00,24.10,76.50,24.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:25:36,46600,5.69,1140.39,1.00,24.10,76.50,24.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:25:46,46601,5.60,1140.80,1.00,24.10,76.50,23.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:25:57,46602,5.71,1140.90,1.00,24.10,76.70,22.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:26:07,46603,5.60,1141.11,1.00,24.10,76.70,21.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:26:16,46604,5.64,1140.49,1.00,24.10,76.70,19.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:26:26,46605,5.63,1140.59,1.00,24.10,76.90,21.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:26:37,46606,5.63,1141.22,1.00,24.10,77.20,23.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:26:46,46607,5.68,1140.18,1.00,24.10,77.00,22.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:26:57,46608,5.62,1141.32,1.00,24.10,77.00,18.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:27:07,46609,5.71,1140.39,1.00,24.10,77.10,18.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:27:16,46610,5.64,1140.39,1.00,24.10,77.20,23.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:27:27,46611,5.61,1141.11,1.00,24.10,77.40,22.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:27:36,46612,5.70,1140.59,1.00,24.10,77.50,20.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:27:46,46613,5.62,1141.11,1.00,24.10,77.60,21.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:27:57,46614,5.70,1140.49,1.00,24.10,77.60,18.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:28:07,46615,5.63,1141.11,1.00,24.10,77.70,24.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:28:17,46616,5.71,1140.80,1.00,24.10,77.60,23.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:28:26,46617,5.71,1140.70,1.00,24.10,77.20,24.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:28:37,46618,5.62,1141.22,1.00,24.10,77.20,24.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:28:47,46619,5.70,1140.70,1.00,24.10,77.40,24.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:28:57,46620,5.60,1140.49,1.00,24.10,77.70,20.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:29:07,46621,5.66,1141.11,1.00,24.10,77.70,18.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:29:16,46622,5.70,1140.49,1.00,24.10,77.80,24.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:29:27,46623,5.70,1140.18,1.00,24.10,77.70,22.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:29:37,46624,5.67,1140.07,1.00,24.10,77.70,18.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:29:47,46625,5.71,1140.28,1.00,24.10,77.60,20.29,OFF,OFF,OFF,OFF,OFF,0
