id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
37886.36,5.72,1314.01,2.00,23.61,80.74,24.01,0.00,0.00,0.00,0.00,0.00,0.31
37886.36,5.72,1314.06,2.00,23.61,80.74,24.01,0.00,0.00,0.00,0.00,0.00,0.31
37886.37,5.72,1314.12,2.00,23.61,80.74,24.01,0.00,0.00,0.00,0.00,0.00,0.31
37886.37,5.72,1314.18,2.00,23.61,80.74,24.01,0.00,0.00,0.00,0.00,0.00,0.31
37886.37,5.72,1314.23,2.00,23.61,80.74,24.01,0.00,0.00,0.00,0.00,0.00,0.31
37886.38,5.72,1314.29,2.00,23.61,80.74,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.38,5.72,1314.34,2.00,23.61,80.74,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.38,5.72,1314.40,2.00,23.61,80.74,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.39,5.72,1314.46,2.00,23.61,80.74,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.39,5.72,1314.51,2.00,23.61,80.74,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.39,5.72,1314.57,2.00,23.61,80.75,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.40,5.72,1314.62,2.00,23.61,80.75,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.40,5.72,1314.68,2.00,23.61,80.75,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.40,5.71,1314.74,2.00,23.61,80.75,24.02,0.00,0.00,0.00,0.00,0.00,0.31
37886.41,5.71,1314.79,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.41,5.71,1314.85,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.41,5.71,1314.90,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.42,5.71,1314.96,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.42,5.71,1315.02,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.42,5.71,1315.07,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.43,5.71,1315.13,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.43,5.71,1315.19,2.00,23.61,80.75,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.43,5.71,1315.24,2.00,23.61,80.76,24.03,0.00,0.00,0.00,0.00,0.00,0.31
37886.44,5.71,1315.30,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.44,5.71,1315.35,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.45,5.71,1315.41,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.45,5.71,1315.47,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.45,5.71,1315.52,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.46,5.71,1315.58,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.46,5.71,1315.63,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.46,5.71,1315.69,2.00,23.61,80.76,24.04,0.00,0.00,0.00,0.00,0.00,0.31
37886.47,5.71,1315.75,2.00,23.61,80.76,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.47,5.71,1315.80,2.00,23.61,80.76,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.47,5.71,1315.86,2.00,23.61,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.48,5.71,1315.91,2.00,23.61,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.48,5.71,1315.97,2.00,23.61,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.48,5.71,1316.03,2.00,23.60,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.49,5.71,1316.08,2.00,23.60,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.49,5.71,1316.14,2.00,23.60,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.49,5.71,1316.20,2.00,23.60,80.77,24.05,0.00,0.00,0.00,0.00,0.00,0.31
37886.50,5.71,1316.25,2.00,23.60,80.77,24.06,0.00,0.00,0.00,0.00,0.00,0.31
37886.50,5.71,1316.31,2.00,23.60,80.77,24.06,0.00,0.00,0.00,0.00,0.00,0.31
37886.50,5.71,1316.36,2.00,23.60,80.77,24.06,0.00,0.00,0.00,0.00,0.00,0.31
37886.51,5.71,1316.42,2.00,23.60,80.77,24.06,0.00,0.00,0.00,0.00,0.00,0.32
37886.51,5.71,1316.48,2.00,23.60,80.77,24.06,0.00,0.00,0.00,0.00,0.00,0.32
37886.51,5.71,1316.53,2.00,23.60,80.78,24.06,0.00,0.00,0.00,0.00,0.00,0.32
37886.52,5.71,1316.59,2.00,23.60,80.78,24.06,0.00,0.00,0.00,0.00,0.00,0.32
37886.52,5.71,1316.64,2.00,23.60,80.78,24.06,0.00,0.00,0.00,0.00,0.00,0.32
37886.52,5.71,1316.70,2.00,23.60,80.78,24.06,0.00,0.00,0.00,0.00,0.00,0.32
37886.53,5.71,1316.76,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.53,5.71,1316.81,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.53,5.71,1316.87,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.54,5.71,1316.92,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.54,5.71,1316.98,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.54,5.71,1317.04,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.55,5.70,1317.09,2.00,23.60,80.78,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.55,5.70,1317.15,2.00,23.60,80.79,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.55,5.70,1317.21,2.00,23.60,80.79,24.07,0.00,0.00,0.00,0.00,0.00,0.32
37886.56,5.70,1317.26,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.56,5.70,1317.32,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.56,5.70,1317.37,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.57,5.70,1317.43,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.57,5.70,1317.49,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.57,5.70,1317.54,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.58,5.70,1317.60,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.58,5.70,1317.65,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.58,5.70,1317.71,2.00,23.60,80.79,24.08,0.00,0.00,0.00,0.00,0.00,0.32
37886.59,5.70,1317.77,2.00,23.60,80.79,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.59,5.70,1317.82,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.59,5.70,1317.88,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.60,5.70,1317.94,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.60,5.70,1317.99,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.61,5.70,1318.05,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.61,5.70,1318.10,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.61,5.70,1318.16,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.62,5.70,1318.22,2.00,23.60,80.80,24.09,0.00,0.00,0.00,0.00,0.00,0.32
37886.62,5.70,1318.27,2.00,23.59,80.80,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.62,5.70,1318.33,2.00,23.59,80.80,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.63,5.70,1318.38,2.00,23.59,80.80,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.63,5.70,1318.44,2.00,23.59,80.81,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.63,5.70,1318.50,2.00,23.59,80.81,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.64,5.70,1318.55,2.00,23.59,80.81,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.64,5.70,1318.61,2.00,23.59,80.81,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.64,5.70,1318.66,2.00,23.59,80.81,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.65,5.70,1318.72,2.00,23.59,80.81,24.10,0.00,0.00,0.00,0.00,0.00,0.32
37886.65,5.70,1318.78,2.00,23.59,80.81,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.65,5.70,1318.83,2.00,23.59,80.81,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.66,5.70,1318.89,2.00,23.59,80.81,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.66,5.70,1318.95,2.00,23.59,80.81,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.66,5.70,1319.00,2.00,23.59,80.81,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.67,5.70,1319.06,2.00,23.59,80.81,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.67,5.70,1319.11,2.00,23.59,80.82,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.67,5.70,1319.17,2.00,23.59,80.82,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.68,5.70,1319.23,2.00,23.59,80.82,24.11,0.00,0.00,0.00,0.00,0.00,0.32
37886.68,5.70,1319.28,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.68,5.70,1319.34,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.69,5.70,1319.39,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.69,5.69,1319.45,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.69,5.69,1319.51,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.70,5.69,1319.56,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.70,5.69,1319.62,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.70,5.69,1319.67,2.00,23.59,80.82,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.71,5.69,1319.73,2.00,23.59,80.83,24.12,0.00,0.00,0.00,0.00,0.00,0.32
37886.71,5.69,1319.79,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.71,5.69,1319.84,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.72,5.69,1319.90,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.72,5.69,1319.96,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.72,5.69,1320.01,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.73,5.69,1320.07,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.73,5.69,1320.12,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.73,5.69,1320.18,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.74,5.69,1320.24,2.00,23.59,80.83,24.13,0.00,0.00,0.00,0.00,0.00,0.32
37886.74,5.69,1320.29,2.00,23.59,80.83,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.74,5.69,1320.35,2.00,23.59,80.83,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.75,5.69,1320.40,2.00,23.59,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.75,5.69,1320.46,2.00,23.59,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.75,5.69,1320.52,2.00,23.58,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.76,5.69,1320.57,2.00,23.58,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.76,5.69,1320.63,2.00,23.58,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.77,5.69,1320.68,2.00,23.58,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.77,5.69,1320.74,2.00,23.58,80.84,24.14,0.00,0.00,0.00,0.00,0.00,0.32
37886.77,5.69,1320.80,2.00,23.58,80.84,24.15,0.00,0.00,0.00,0.00,0.00,0.32
37886.78,5.69,1320.85,2.00,23.58,80.84,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.78,5.69,1320.91,2.00,23.58,80.84,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.78,5.69,1320.97,2.00,23.58,80.84,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.79,5.69,1321.02,2.00,23.58,80.85,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.79,5.69,1321.08,2.00,23.58,80.85,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.79,5.69,1321.13,2.00,23.58,80.85,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.80,5.69,1321.19,2.00,23.58,80.85,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.80,5.69,1321.25,2.00,23.58,80.85,24.15,0.00,0.00,0.00,0.00,0.00,0.33
37886.80,5.69,1321.30,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.81,5.69,1321.36,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.81,5.69,1321.41,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.81,5.69,1321.47,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.82,5.69,1321.53,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.82,5.69,1321.58,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.82,5.69,1321.64,2.00,23.58,80.85,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.83,5.69,1321.69,2.00,23.58,80.86,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.83,5.69,1321.75,2.00,23.58,80.86,24.16,0.00,0.00,0.00,0.00,0.00,0.33
37886.83,5.68,1321.81,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.84,5.68,1321.86,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.84,5.68,1321.92,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.84,5.68,1321.98,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.85,5.68,1322.03,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.85,5.68,1322.09,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.85,5.68,1322.14,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.86,5.68,1322.20,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.86,5.68,1322.26,2.00,23.58,80.86,24.17,0.00,0.00,0.00,0.00,0.00,0.33
37886.86,5.68,1322.31,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.87,5.68,1322.37,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.87,5.68,1322.42,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.87,5.68,1322.48,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.88,5.68,1322.54,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.88,5.68,1322.59,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.88,5.68,1322.65,2.00,23.58,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.89,5.68,1322.70,2.00,23.57,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.89,5.68,1322.76,2.00,23.57,80.87,24.18,0.00,0.00,0.00,0.00,0.00,0.33
37886.89,5.68,1322.82,2.00,23.57,80.87,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.90,5.68,1322.87,2.00,23.57,80.87,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.90,5.68,1322.93,2.00,23.57,80.87,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.90,5.68,1322.99,2.00,23.57,80.88,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.91,5.68,1323.04,2.00,23.57,80.88,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.91,5.68,1323.10,2.00,23.57,80.88,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.91,5.68,1323.15,2.00,23.57,80.88,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.92,5.68,1323.21,2.00,23.57,80.88,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.92,5.68,1323.27,2.00,23.57,80.88,24.19,0.00,0.00,0.00,0.00,0.00,0.33
37886.93,5.68,1323.32,2.00,23.57,80.88,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.93,5.68,1323.38,2.00,23.57,80.88,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.93,5.68,1323.43,2.00,23.57,80.88,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.94,5.68,1323.49,2.00,23.57,80.88,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.94,5.68,1323.55,2.00,23.57,80.88,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.94,5.68,1323.60,2.00,23.57,80.89,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.95,5.68,1323.66,2.00,23.57,80.89,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.95,5.68,1323.71,2.00,23.57,80.89,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.95,5.68,1323.77,2.00,23.57,80.89,24.20,0.00,0.00,0.00,0.00,0.00,0.33
37886.96,5.68,1323.83,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.96,5.68,1323.88,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.96,5.68,1323.94,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.97,5.68,1324.00,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.97,5.68,1324.05,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.97,5.68,1324.11,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.98,5.67,1324.16,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.98,5.67,1324.22,2.00,23.57,80.89,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.98,5.67,1324.28,2.00,23.57,80.90,24.21,0.00,0.00,0.00,0.00,0.00,0.33
37886.99,5.67,1324.33,2.00,23.57,80.90,24.22,0.00,0.00,0.00,0.00,0.00,0.33
37886.99,5.67,1324.39,2.00,23.57,80.90,24.22,0.00,0.00,0.00,0.00,0.00,0.33
37886.99,5.67,1324.44,2.00,23.57,80.90,24.22,0.00,0.00,0.00,0.00,0.00,0.33
37887.00,5.67,1324.50,2.00,23.57,80.90,24.22,0.00,0.00,0.00,0.00,0.00,0.33
37887.00,5.67,1324.56,2.00,23.57,80.90,24.22,0.00,0.00,0.00,0.00,0.00,0.33
37891.50,5.63,1338.94,2.00,23.50,81.20,19.86,0.00,0.00,0.00,0.00,0.00,0.17
37897.00,5.62,1338.18,1.50,23.50,81.10,19.14,0.00,0.00,0.00,0.00,0.00,0.60
37902.50,5.67,1337.80,1.00,23.50,81.12,21.45,0.00,0.00,0.00,0.00,0.00,0.00
37908.50,5.62,1337.58,1.00,23.52,80.80,22.50,0.00,0.00,0.00,0.00,0.00,0.00
37914.50,5.62,1336.77,1.00,23.55,80.70,21.14,0.00,0.00,0.00,0.00,0.00,0.00
37920.50,5.61,1336.57,1.00,23.57,80.45,20.91,0.00,0.00,0.00,0.00,0.00,0.33
37926.50,5.64,1335.95,1.00,23.58,80.57,21.62,0.00,0.00,0.00,0.00,0.00,0.00
37932.50,5.63,1335.74,1.00,23.58,80.45,20.75,0.00,0.00,0.00,0.00,0.00,0.00
37938.50,5.62,1335.40,1.00,23.60,80.22,23.11,0.00,0.00,0.00,0.00,0.00,0.00
37944.50,5.62,1334.92,1.00,23.58,80.35,21.12,0.00,0.00,0.00,0.00,0.00,0.00
37950.50,5.63,1334.25,1.00,23.60,80.35,21.37,0.00,0.00,0.00,0.00,0.00,0.00
37956.50,5.64,1334.29,1.00,23.60,80.58,22.11,0.00,0.00,0.00,0.00,0.00,0.00
37962.50,5.62,1333.65,1.00,23.60,80.20,21.63,0.00,0.00,0.00,0.00,0.00,0.00
37968.50,5.62,1333.25,1.00,23.57,79.87,22.80,0.00,0.00,0.00,0.00,0.00,0.33
37974.50,5.67,1333.08,1.00,23.60,79.97,20.90,0.00,0.00,0.00,0.00,0.00,0.00
37980.50,5.66,1332.77,1.00,23.60,80.23,22.14,0.00,0.00,0.00,0.00,0.00,0.00
37986.50,5.69,1332.19,1.00,23.60,80.23,21.32,0.00,0.00,0.00,0.00,0.00,0.00
37992.50,5.67,1331.69,1.00,23.60,80.01,21.55,0.00,0.00,0.00,0.00,0.00,0.17
37998.50,5.66,1331.88,1.00,23.60,80.12,21.04,0.00,0.00,0.00,0.00,0.00,0.17
38004.50,5.64,1331.52,1.00,23.60,80.27,21.46,0.00,0.00,0.00,0.00,0.00,0.00
38010.50,5.66,1330.97,1.00,23.60,80.18,21.16,0.00,0.00,0.00,0.00,0.00,0.00
38016.50,5.64,1331.18,1.00,23.60,80.57,20.85,0.00,0.00,0.00,0.00,0.00,0.00
38022.50,5.65,1330.57,1.00,23.60,80.31,21.67,0.00,0.00,0.00,0.00,0.00,0.17
38028.50,5.64,1330.31,1.00,23.60,80.00,20.93,0.00,0.00,0.00,0.00,0.00,0.00
38034.50,5.65,1329.95,1.00,23.60,78.92,22.82,0.00,0.00,0.00,0.00,0.00,0.00
38040.50,5.67,1329.41,1.00,23.60,79.12,23.71,0.00,0.00,0.00,0.00,0.00,0.00
38046.50,5.61,1329.35,1.00,23.60,79.52,21.31,0.00,0.00,0.00,0.00,0.00,0.00
38052.50,5.65,1329.01,1.00,23.60,79.60,19.07,0.00,0.00,0.00,0.00,0.00,0.17
38058.50,5.63,1328.73,1.00,23.60,79.77,21.15,0.00,0.00,0.00,0.00,0.00,0.00
38064.50,5.66,1328.14,1.00,23.60,80.31,21.81,0.00,0.00,0.00,0.00,0.00,0.17
38070.50,5.69,1327.92,1.00,23.60,79.90,22.11,0.00,0.00,0.00,0.00,0.00,0.00
38076.50,5.64,1327.94,1.00,23.60,80.13,21.48,0.00,0.00,0.00,0.00,0.00,0.00
38082.50,5.61,1327.55,1.00,23.60,80.00,21.96,0.00,0.00,0.00,0.00,0.00,0.00
38088.50,5.66,1327.49,1.00,23.60,80.03,22.01,0.00,0.00,0.00,0.00,0.00,0.17
38094.50,5.66,1327.16,1.00,23.60,79.53,23.26,0.00,0.00,0.00,0.00,0.00,0.00
38100.50,5.64,1326.79,1.00,23.60,78.97,21.50,0.00,0.00,0.00,0.00,0.00,0.17
38106.50,5.66,1326.39,1.00,23.57,78.90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
38112.50,5.68,1326.33,1.00,23.50,78.87,21.62,0.00,0.00,0.00,0.00,0.00,0.00
38118.50,5.65,1326.20,1.00,23.50,79.14,21.73,0.00,0.00,0.00,0.00,0.00,0.17
38124.50,5.69,1326.09,1.00,23.50,79.12,21.03,0.00,0.00,0.00,0.00,0.00,0.00
38130.50,5.67,1325.50,1.00,23.50,79.23,20.90,0.00,0.00,0.00,0.00,0.00,0.00
38136.50,5.64,1325.34,1.00,23.50,79.37,21.71,0.00,0.00,0.00,0.00,0.00,0.00
38142.50,5.66,1324.67,1.00,23.52,80.07,22.48,0.00,0.00,0.00,0.00,0.00,0.00
38148.50,5.65,1324.60,1.00,23.50,79.57,20.55,0.00,0.00,0.00,0.00,0.00,0.00
38154.50,5.64,1324.77,1.00,23.52,80.08,21.89,0.00,0.00,0.00,0.00,0.00,0.00
38160.50,5.67,1323.94,1.00,23.53,79.73,22.05,0.00,0.00,0.00,0.00,0.00,0.00
38166.50,5.62,1323.90,1.00,23.53,79.57,22.83,0.00,0.00,0.00,0.00,0.00,0.00
38172.50,5.68,1323.58,1.00,23.55,79.73,21.37,0.00,0.00,0.00,0.00,0.00,0.00
38178.50,5.70,1323.25,1.00,23.53,80.05,20.95,0.00,0.00,0.00,0.00,0.00,0.00
38184.50,5.63,1323.25,1.00,23.57,80.43,22.39,0.00,0.00,0.00,0.00,0.00,0.00
38190.50,5.67,1322.88,1.00,23.57,80.23,20.75,0.00,0.00,0.00,0.00,0.00,0.00
38196.50,5.68,1322.68,1.00,23.60,80.64,23.02,0.00,0.00,0.00,0.00,0.00,0.17
38202.50,5.69,1322.06,1.00,23.60,80.62,20.71,0.00,0.00,0.00,0.00,0.00,0.00
38208.50,5.69,1322.02,1.00,23.60,80.30,21.82,0.00,0.00,0.00,0.00,0.00,0.00
38214.50,5.65,1321.84,1.00,23.58,79.52,21.61,0.00,0.00,0.00,0.00,0.00,0.00
38220.50,5.70,1321.84,1.00,23.58,80.05,21.01,0.00,0.00,0.00,0.00,0.00,0.00
38226.50,5.67,1321.24,1.00,23.58,80.12,21.74,0.00,0.00,0.00,0.00,0.00,0.00
38232.50,5.66,1321.26,1.00,23.58,79.57,20.28,0.00,0.00,0.00,0.00,0.00,0.00
38238.50,5.68,1320.66,1.00,23.58,79.78,20.67,0.00,0.00,0.00,0.00,0.00,0.00
38244.50,5.68,1320.57,1.00,23.60,79.83,21.84,0.00,0.00,0.00,0.00,0.00,0.17
38250.50,5.66,1320.20,1.00,23.58,79.35,21.95,0.00,0.00,0.00,0.00,0.00,0.17
38256.50,5.71,1319.96,1.00,23.52,79.12,22.24,0.00,0.00,0.00,0.00,0.00,0.00
38262.50,5.70,1319.51,1.00,23.55,79.18,20.09,0.00,0.00,0.00,0.00,0.00,0.00
38268.50,5.66,1319.81,1.00,23.53,79.07,20.60,0.00,0.00,0.00,0.00,0.00,0.00
38274.50,5.68,1319.52,1.00,23.55,79.63,22.08,0.00,0.00,0.00,0.00,0.00,0.00
38280.50,5.69,1319.17,1.00,23.57,80.47,23.62,0.00,0.00,0.00,0.00,0.00,0.00
38286.50,5.68,1319.26,1.00,23.55,80.33,20.92,0.00,0.00,0.00,0.00,0.00,0.00
38292.50,5.67,1318.90,1.00,23.60,81.07,21.22,0.00,0.00,0.00,0.00,0.00,0.00
38298.50,5.70,1318.63,1.00,23.60,80.32,21.73,0.00,0.00,0.00,0.00,0.00,0.00
