id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
48182,5.67,1135.55,1.00,25.10,69.10,21.30,OFF,OFF,OFF,OFF,OFF,0
48183,5.61,1136.18,1.00,25.10,69.20,24.09,OFF,OFF,OFF,OFF,OFF,0
48184,5.62,1136.07,1.00,25.10,69.10,18.21,OFF,OFF,OFF,OFF,OFF,0
48185,5.68,1136.18,1.00,25.10,68.90,18.79,OFF,OFF,OFF,OFF,OFF,0
48186,5.69,1135.76,1.00,25.10,68.70,19.80,OFF,OFF,OFF,OFF,OFF,0
48187,5.65,1136.38,1.00,25.10,68.50,19.32,OFF,OFF,OFF,OFF,OFF,0
48188,5.62,1136.07,1.00,25.10,68.50,23.75,OFF,OFF,OFF,OFF,OFF,0
48189,5.63,1135.66,1.00,25.10,68.70,20.53,OFF,OFF,OFF,OFF,OFF,0
48190,5.62,1136.18,1.00,25.10,68.80,18.42,OFF,OFF,OFF,OFF,OFF,0
48191,5.64,1135.87,1.00,25.00,68.60,24.91,OFF,OFF,OFF,OFF,OFF,0
48192,5.65,1135.76,1.00,25.10,68.10,21.09,OFF,OFF,OFF,OFF,OFF,0
48193,5.61,1136.18,1.00,25.10,67.90,24.45,OFF,OFF,OFF,OFF,OFF,0
48194,5.62,1135.97,1.00,25.10,68.00,22.14,OFF,OFF,OFF,OFF,OFF,0
48195,5.68,1136.28,1.00,25.10,68.50,24.64,OFF,OFF,OFF,OFF,OFF,0
48196,5.62,1136.59,1.00,25.00,69.10,20.66,OFF,OFF,OFF,OFF,OFF,0
48197,5.67,1135.76,1.00,25.00,69.20,22.91,OFF,OFF,OFF,OFF,OFF,0
48198,5.70,1136.18,1.00,25.00,69.00,20.39,OFF,OFF,OFF,OFF,OFF,0
48199,5.61,1136.59,1.00,25.00,69.00,22.19,OFF,OFF,OFF,OFF,OFF,0
48200,5.64,1136.80,1.00,25.00,68.90,18.01,OFF,OFF,OFF,OFF,OFF,0
48201,5.62,1136.70,1.00,25.00,68.70,21.96,OFF,OFF,OFF,OFF,OFF,0
48202,5.64,1136.80,1.00,25.00,68.70,23.36,OFF,OFF,OFF,OFF,OFF,0
48203,5.61,1136.70,1.00,25.00,68.70,21.32,OFF,OFF,OFF,OFF,OFF,0
48204,5.63,1136.28,1.00,25.00,68.60,21.60,OFF,OFF,OFF,OFF,OFF,0
48205,5.66,1136.49,1.00,25.10,68.50,22.28,OFF,OFF,OFF,OFF,OFF,0
48206,5.60,1136.38,1.00,25.00,68.50,24.28,OFF,OFF,OFF,OFF,OFF,0
48207,5.66,1136.07,1.00,25.00,68.30,24.02,OFF,OFF,OFF,OFF,OFF,0
48208,5.62,1136.90,1.00,25.00,68.10,20.97,OFF,OFF,OFF,OFF,OFF,0
48209,5.60,1136.49,1.00,25.00,68.10,20.40,OFF,OFF,OFF,OFF,OFF,0
48210,5.68,1136.70,1.00,25.00,68.10,21.58,OFF,OFF,OFF,OFF,OFF,0
48211,5.67,1135.97,1.00,25.00,68.10,19.36,OFF,OFF,OFF,OFF,OFF,0
48212,5.66,1136.59,1.00,25.00,68.60,18.60,OFF,OFF,OFF,OFF,OFF,0
48213,5.61,1136.49,1.00,25.00,69.40,19.17,OFF,OFF,OFF,OFF,OFF,0
48214,5.60,1136.59,1.00,25.00,69.40,20.81,OFF,OFF,OFF,OFF,OFF,0
48215,5.63,1136.90,1.00,25.00,68.90,23.57,OFF,OFF,OFF,OFF,OFF,0
48216,5.68,1136.07,1.00,25.00,68.60,21.57,OFF,OFF,OFF,OFF,OFF,0
48217,5.65,1136.49,1.00,25.00,69.00,24.01,OFF,OFF,OFF,OFF,OFF,0
48218,5.62,1136.75,1.00,25.00,68.90,23.66,OFF,OFF,OFF,OFF,OFF,1
48219,5.60,1137.01,1.00,25.00,68.80,23.31,OFF,OFF,OFF,OFF,OFF,0
48220,5.62,1136.80,1.00,25.00,68.60,18.28,OFF,OFF,OFF,OFF,OFF,0
48221,5.68,1136.38,1.00,25.00,68.50,18.54,OFF,OFF,OFF,OFF,OFF,0
48222,5.65,1137.22,1.00,25.00,68.40,24.26,OFF,OFF,OFF,OFF,OFF,0
48223,5.68,1136.18,1.00,25.00,68.60,20.27,OFF,OFF,OFF,OFF,OFF,0
48224,5.68,1136.28,1.00,25.00,69.30,24.14,OFF,OFF,OFF,OFF,OFF,0
48225,5.62,1136.90,1.00,25.00,70.20,21.00,OFF,OFF,OFF,OFF,OFF,0
48226,5.61,1137.42,1.00,25.00,70.90,22.73,OFF,OFF,OFF,OFF,OFF,0
48227,5.60,1137.11,1.00,25.00,71.30,19.84,OFF,OFF,OFF,OFF,OFF,0
48228,5.61,1136.80,1.00,25.00,71.60,18.53,OFF,OFF,OFF,OFF,OFF,0
48229,5.60,1136.80,1.00,25.00,71.60,24.41,OFF,OFF,OFF,OFF,OFF,0
48230,5.60,1137.11,1.00,25.00,71.20,20.27,OFF,OFF,OFF,OFF,OFF,0
48231,5.62,1136.59,1.00,25.00,70.30,21.54,OFF,OFF,OFF,OFF,OFF,0
48232,5.67,1137.01,1.00,25.00,69.70,18.74,OFF,OFF,OFF,OFF,OFF,0
48233,5.63,1137.32,1.00,25.00,69.40,24.42,OFF,OFF,OFF,OFF,OFF,0
48234,5.63,1137.22,1.00,25.00,69.40,20.07,OFF,OFF,OFF,OFF,OFF,0
48235,5.62,1136.80,1.00,25.00,69.90,22.56,OFF,OFF,OFF,OFF,OFF,0
48236,5.63,1137.22,1.00,25.00,70.90,24.26,OFF,OFF,OFF,OFF,OFF,0
48237,5.65,1136.59,1.00,25.00,70.80,22.45,OFF,OFF,OFF,OFF,OFF,0
48238,5.63,1136.80,1.00,25.00,70.90,24.85,OFF,OFF,OFF,OFF,OFF,0
48239,5.61,1137.01,1.00,25.00,70.20,23.06,OFF,OFF,OFF,OFF,OFF,0
48240,5.67,1137.01,1.00,25.00,69.70,20.82,OFF,OFF,OFF,OFF,OFF,0
48241,5.67,1137.53,1.00,25.00,69.50,19.11,OFF,OFF,OFF,OFF,OFF,0
48242,5.69,1136.80,1.00,25.00,69.40,24.23,OFF,OFF,OFF,OFF,OFF,0
48243,5.60,1137.42,1.00,25.00,69.70,19.29,OFF,OFF,OFF,OFF,OFF,0
48244,5.61,1137.53,1.00,25.00,69.40,19.41,OFF,OFF,OFF,OFF,OFF,0
48245,5.67,1136.59,1.00,25.00,69.20,19.89,OFF,OFF,OFF,OFF,OFF,0
48246,5.65,1137.53,1.00,25.00,69.10,20.73,OFF,OFF,OFF,OFF,OFF,0
48247,5.59,1137.53,1.00,25.00,69.40,24.70,OFF,OFF,OFF,OFF,OFF,0
48248,5.67,1137.42,1.00,25.00,69.40,20.16,OFF,OFF,OFF,OFF,OFF,0
48249,5.62,1137.01,1.00,25.10,69.90,24.47,OFF,OFF,OFF,OFF,OFF,0
48250,5.62,1137.01,1.00,25.00,71.00,20.61,OFF,OFF,OFF,OFF,OFF,0
48251,5.62,1137.42,1.00,25.00,71.40,25.00,OFF,OFF,OFF,OFF,OFF,0
48252,5.67,1137.01,1.00,25.00,71.10,22.79,OFF,OFF,OFF,OFF,OFF,0
48253,5.68,1137.63,1.00,25.00,70.90,24.95,OFF,OFF,OFF,OFF,OFF,0
48254,5.65,1137.11,1.00,25.10,70.80,18.85,OFF,OFF,OFF,OFF,OFF,0
48255,5.67,1137.01,1.00,25.00,70.20,23.60,OFF,OFF,OFF,OFF,OFF,0
48256,5.60,1138.05,1.00,25.10,69.90,20.81,OFF,OFF,OFF,OFF,OFF,0
48257,5.66,1137.01,1.00,25.00,70.00,18.96,OFF,OFF,OFF,OFF,OFF,0
48258,5.62,1137.11,1.00,25.00,70.00,22.47,OFF,OFF,OFF,OFF,OFF,0
48259,5.62,1137.94,1.00,25.00,70.00,22.82,OFF,OFF,OFF,OFF,OFF,0
48260,5.60,1137.32,1.00,25.00,70.60,20.18,OFF,OFF,OFF,OFF,OFF,0
48261,5.59,1137.63,1.00,25.00,70.30,18.66,OFF,OFF,OFF,OFF,OFF,0
48262,5.61,1137.84,1.00,25.00,70.00,24.15,OFF,OFF,OFF,OFF,OFF,0
48263,5.59,1137.84,1.00,25.00,70.20,18.39,OFF,OFF,OFF,OFF,OFF,0
48264,5.62,1137.53,1.00,25.10,70.70,18.16,OFF,OFF,OFF,OFF,OFF,0
48265,5.67,1137.42,1.00,25.10,70.50,23.66,OFF,OFF,OFF,OFF,OFF,0
48266,5.61,1138.15,1.00,25.10,70.00,20.48,OFF,OFF,OFF,OFF,OFF,0
48267,5.60,1137.42,1.00,25.10,69.70,19.17,OFF,OFF,OFF,OFF,OFF,0
48268,5.61,1137.42,1.00,25.00,69.60,24.37,OFF,OFF,OFF,OFF,OFF,0
48269,5.66,1137.22,1.00,25.00,70.40,22.70,OFF,OFF,OFF,OFF,OFF,0
48270,5.65,1138.15,1.00,25.10,71.50,24.52,OFF,OFF,OFF,OFF,OFF,0
48271,5.67,1137.73,1.00,25.00,72.00,21.69,OFF,OFF,OFF,OFF,OFF,0
48272,5.62,1137.32,1.00,25.00,71.90,18.93,OFF,OFF,OFF,OFF,OFF,0
48273,5.64,1137.94,1.00,25.00,71.50,19.27,OFF,OFF,OFF,OFF,OFF,0
48274,5.60,1138.36,1.00,25.10,72.00,22.86,OFF,OFF,OFF,OFF,OFF,0
48275,5.59,1138.15,1.00,25.10,72.40,20.80,OFF,OFF,OFF,OFF,OFF,0
48276,5.62,1138.46,1.00,25.10,72.40,19.21,OFF,OFF,OFF,OFF,OFF,0
48277,5.62,1137.63,1.00,25.10,72.10,22.66,OFF,OFF,OFF,OFF,OFF,0
48278,5.63,1137.63,1.00,25.10,71.70,18.09,OFF,OFF,OFF,OFF,OFF,0
48279,5.66,1137.94,1.00,25.00,71.10,20.82,OFF,OFF,OFF,OFF,OFF,0
48280,5.66,1137.73,1.00,25.10,71.10,18.98,OFF,OFF,OFF,OFF,OFF,0
48281,5.65,1138.36,1.00,25.10,70.90,24.40,OFF,OFF,OFF,OFF,OFF,0
48282,5.59,1138.46,1.00,25.10,70.80,21.56,OFF,OFF,OFF,OFF,OFF,0
48283,5.61,1138.05,1.00,25.10,71.40,21.26,OFF,OFF,OFF,OFF,OFF,0
48284,5.60,1138.56,1.00,25.10,71.20,24.25,OFF,OFF,OFF,OFF,OFF,0
48285,5.61,1138.77,1.00,25.10,71.80,19.39,OFF,OFF,OFF,OFF,OFF,0
48286,5.58,1138.46,1.00,25.10,72.30,21.87,OFF,OFF,OFF,OFF,OFF,0
48287,5.58,1138.56,1.00,25.10,72.60,23.06,OFF,OFF,OFF,OFF,OFF,0
48288,5.58,1138.05,1.00,25.10,72.00,21.84,OFF,OFF,OFF,OFF,OFF,0
48289,5.61,1138.77,1.00,25.10,71.80,20.98,OFF,OFF,OFF,OFF,OFF,0
48290,5.58,1138.77,1.00,25.10,71.20,20.24,OFF,OFF,OFF,OFF,OFF,0
48291,5.57,1138.46,1.00,25.10,71.80,22.34,OFF,OFF,OFF,OFF,OFF,0
48292,5.63,1138.67,1.00,25.10,72.00,22.56,OFF,OFF,OFF,OFF,OFF,0
48293,5.57,1138.15,1.00,25.10,71.20,19.04,OFF,OFF,OFF,OFF,OFF,0
48294,5.61,1137.94,1.00,25.10,71.10,19.67,OFF,OFF,OFF,OFF,OFF,0
48295,5.65,1138.46,1.00,25.10,71.00,20.86,OFF,OFF,OFF,OFF,OFF,0
48296,5.58,1138.15,1.00,25.10,70.60,22.22,OFF,OFF,OFF,OFF,OFF,0
48297,5.61,1138.77,1.00,25.10,70.20,22.66,OFF,OFF,OFF,OFF,OFF,0
48298,5.65,1137.94,1.00,25.10,70.60,20.50,OFF,OFF,OFF,OFF,OFF,0
48299,5.58,1138.77,1.00,25.10,71.30,23.91,OFF,OFF,OFF,OFF,OFF,0
48300,5.66,1138.56,1.00,25.10,70.60,23.49,OFF,OFF,OFF,OFF,OFF,0
48301,5.64,1137.84,1.00,25.10,70.00,20.86,OFF,OFF,OFF,OFF,OFF,0
48302,5.57,1138.67,1.00,25.10,69.90,18.88,OFF,OFF,OFF,OFF,OFF,0
48303,5.59,1138.05,1.00,25.10,69.80,22.79,OFF,OFF,OFF,OFF,OFF,0
48304,5.65,1138.46,1.00,25.10,69.80,24.05,OFF,OFF,OFF,OFF,OFF,0
48305,5.64,1138.67,1.00,25.10,69.80,20.86,OFF,OFF,OFF,OFF,OFF,0
48306,5.66,1138.67,1.00,25.10,69.80,21.04,OFF,OFF,OFF,OFF,OFF,0
48307,5.63,1138.77,1.00,25.10,69.70,23.90,OFF,OFF,OFF,OFF,OFF,0
48308,5.57,1138.88,1.00,25.10,69.70,19.56,OFF,OFF,OFF,OFF,OFF,0
48309,5.64,1138.36,1.00,25.10,69.70,22.40,OFF,OFF,OFF,OFF,OFF,0
48310,5.58,1139.08,1.00,25.10,70.10,21.10,OFF,OFF,OFF,OFF,OFF,0
48311,5.58,1138.36,1.00,25.10,70.50,20.01,OFF,OFF,OFF,OFF,OFF,0
48312,5.66,1138.56,1.00,25.00,70.30,22.33,OFF,OFF,OFF,OFF,OFF,0
48313,5.57,1138.56,1.00,25.10,70.30,23.83,OFF,OFF,OFF,OFF,OFF,0
48314,5.59,1138.36,1.00,25.10,70.90,21.33,OFF,OFF,OFF,OFF,OFF,0
48315,5.66,1139.08,1.00,25.10,70.60,18.32,OFF,OFF,OFF,OFF,OFF,0
48316,5.65,1138.15,1.00,25.10,70.10,21.43,OFF,OFF,OFF,OFF,OFF,0
48317,5.56,1139.08,1.00,25.10,69.90,19.40,OFF,OFF,OFF,OFF,OFF,0
48318,5.60,1139.50,1.00,25.10,70.40,24.16,OFF,OFF,OFF,OFF,OFF,0
48319,5.59,1139.19,1.00,25.10,71.20,21.08,OFF,OFF,OFF,OFF,OFF,0
48320,5.58,1138.98,1.00,25.10,71.10,22.76,OFF,OFF,OFF,OFF,OFF,0
48321,5.61,1138.56,1.00,25.10,70.60,19.21,OFF,OFF,OFF,OFF,OFF,0
48322,5.63,1138.88,1.00,25.10,70.40,24.85,OFF,OFF,OFF,OFF,OFF,0
48323,5.58,1139.39,1.00,25.10,70.30,18.70,OFF,OFF,OFF,OFF,OFF,0
48324,5.58,1138.98,1.00,25.10,70.30,23.66,OFF,OFF,OFF,OFF,OFF,0
48325,5.59,1138.67,1.00,25.10,70.50,22.99,OFF,OFF,OFF,OFF,OFF,0
48326,5.57,1139.19,1.00,25.10,70.60,20.67,OFF,OFF,OFF,OFF,OFF,0
48327,5.58,1138.77,1.00,25.10,70.40,23.71,OFF,OFF,OFF,OFF,OFF,0
48328,5.61,1138.56,1.00,25.10,70.10,22.18,OFF,OFF,OFF,OFF,OFF,0
48329,5.62,1138.56,1.00,25.10,69.90,19.68,OFF,OFF,OFF,OFF,OFF,0
48330,5.60,1138.92,1.00,25.10,70.40,22.08,OFF,OFF,OFF,OFF,OFF,1
48331,5.57,1139.29,1.00,25.10,70.90,24.48,OFF,OFF,OFF,OFF,OFF,0
48332,5.56,1138.98,1.00,25.10,71.00,21.64,OFF,OFF,OFF,OFF,OFF,0
48333,5.64,1138.77,1.00,25.10,70.60,18.11,OFF,OFF,OFF,OFF,OFF,0
48334,5.57,1139.29,1.00,25.10,70.10,18.77,OFF,OFF,OFF,OFF,OFF,0
48335,5.58,1138.92,1.00,25.10,70.00,18.98,OFF,OFF,OFF,OFF,OFF,1
48336,5.58,1138.56,1.00,25.10,69.90,19.20,OFF,OFF,OFF,OFF,OFF,0
48337,5.65,1139.19,1.00,25.10,69.90,19.90,OFF,OFF,OFF,OFF,OFF,0
48338,5.56,1139.08,1.00,25.10,70.10,21.22,OFF,OFF,OFF,OFF,OFF,0
48339,5.56,1139.50,1.00,25.10,70.80,21.36,OFF,OFF,OFF,OFF,OFF,0
48340,5.63,1139.29,1.00,25.10,71.60,23.06,OFF,OFF,OFF,OFF,OFF,0
48341,5.56,1139.08,1.00,25.10,71.30,23.65,OFF,OFF,OFF,OFF,OFF,0
48342,5.60,1139.71,1.00,25.10,70.70,18.13,OFF,OFF,OFF,OFF,OFF,0
48343,5.58,1139.61,1.00,25.10,70.50,18.87,OFF,OFF,OFF,OFF,OFF,1
48344,5.56,1139.50,1.00,25.10,70.30,19.60,OFF,OFF,OFF,OFF,OFF,0
48345,5.56,1139.08,1.00,25.10,70.30,21.70,OFF,OFF,OFF,OFF,OFF,0
48346,5.63,1138.77,1.00,25.10,70.60,21.05,OFF,OFF,OFF,OFF,OFF,0
48347,5.63,1139.50,1.00,25.10,71.40,23.31,OFF,OFF,OFF,OFF,OFF,0
48348,5.63,1138.67,1.00,25.10,72.00,23.93,OFF,OFF,OFF,OFF,OFF,0
48349,5.58,1138.88,1.00,25.10,71.30,24.47,OFF,OFF,OFF,OFF,OFF,0
48350,5.58,1138.77,1.00,25.10,70.80,20.97,OFF,OFF,OFF,OFF,OFF,0
48351,5.65,1138.77,1.00,25.10,70.50,23.98,OFF,OFF,OFF,OFF,OFF,0
48352,5.60,1139.39,1.00,25.10,70.50,22.88,OFF,OFF,OFF,OFF,OFF,0
48353,5.59,1139.39,1.00,25.10,70.20,21.50,OFF,OFF,OFF,OFF,OFF,0
48354,5.59,1139.50,1.00,25.10,70.30,19.39,OFF,OFF,OFF,OFF,OFF,0
48355,5.64,1138.98,1.00,25.10,70.70,24.73,OFF,OFF,OFF,OFF,OFF,0
48356,5.65,1139.08,1.00,25.10,70.50,22.66,OFF,OFF,OFF,OFF,OFF,0
48357,5.57,1139.29,1.00,25.10,71.10,24.75,OFF,OFF,OFF,OFF,OFF,0
48358,5.56,1139.39,1.00,25.10,71.10,19.18,OFF,OFF,OFF,OFF,OFF,0
48359,5.59,1139.60,1.00,25.10,70.90,18.40,OFF,OFF,OFF,OFF,OFF,0
48360,5.59,1138.77,1.00,25.10,70.80,21.51,OFF,OFF,OFF,OFF,OFF,0
48361,5.57,1139.60,1.00,25.10,70.70,19.98,OFF,OFF,OFF,OFF,OFF,0
48362,5.58,1139.50,1.00,25.10,70.70,21.69,OFF,OFF,OFF,OFF,OFF,0
48363,5.63,1138.77,1.00,25.10,70.60,24.02,OFF,OFF,OFF,OFF,OFF,0
48364,5.62,1138.67,1.00,25.10,70.30,21.69,OFF,OFF,OFF,OFF,OFF,0
48365,5.63,1138.88,1.00,25.10,70.10,24.51,OFF,OFF,OFF,OFF,OFF,0
48366,5.63,1138.77,1.00,25.10,70.20,18.21,OFF,OFF,OFF,OFF,OFF,0
48367,5.60,1138.98,1.00,25.10,70.30,22.34,OFF,OFF,OFF,OFF,OFF,0
48368,5.57,1139.60,1.00,25.10,70.30,18.26,OFF,OFF,OFF,OFF,OFF,0
48369,5.55,1139.29,1.00,25.10,70.40,23.27,OFF,OFF,OFF,OFF,OFF,0
48370,5.55,1139.19,1.00,25.10,70.40,24.75,OFF,OFF,OFF,OFF,OFF,0
48371,5.59,1139.19,1.00,25.10,70.50,21.83,OFF,OFF,OFF,OFF,OFF,0
48372,5.62,1138.77,1.00,25.10,70.50,23.62,OFF,OFF,OFF,OFF,OFF,0
48373,5.57,1139.60,1.00,25.10,70.50,22.25,OFF,OFF,OFF,OFF,OFF,0
48374,5.64,1138.98,1.00,25.10,70.40,18.24,OFF,OFF,OFF,OFF,OFF,0
48375,5.56,1139.60,1.00,25.10,70.40,21.25,OFF,OFF,OFF,OFF,OFF,0
48376,5.60,1138.67,1.00,25.10,70.30,21.11,OFF,OFF,OFF,OFF,OFF,0
48377,5.56,1139.08,1.00,25.10,70.40,18.97,OFF,OFF,OFF,OFF,OFF,0
48378,5.65,1138.98,1.00,25.10,70.20,22.76,OFF,OFF,OFF,OFF,OFF,0
48379,5.56,1139.50,1.00,25.10,70.30,19.29,OFF,OFF,OFF,OFF,OFF,0
48380,5.64,1139.29,1.00,25.10,70.40,21.96,OFF,OFF,OFF,OFF,OFF,0
48381,5.59,1139.71,1.00,25.10,70.40,20.66,OFF,OFF,OFF,OFF,OFF,0
48382,5.58,1139.29,1.00,25.10,71.00,20.22,OFF,OFF,OFF,OFF,OFF,0
48383,5.56,1139.39,1.00,25.10,71.10,24.54,OFF,OFF,OFF,OFF,OFF,0
48384,5.63,1138.98,1.00,25.10,70.50,22.81,OFF,OFF,OFF,OFF,OFF,0
48385,5.56,1139.60,1.00,25.10,70.20,23.07,OFF,OFF,OFF,OFF,OFF,0
48386,5.57,1139.50,1.00,25.10,70.20,18.70,OFF,OFF,OFF,OFF,OFF,0
48387,5.56,1139.19,1.00,25.10,70.50,18.45,OFF,OFF,OFF,OFF,OFF,0
48388,5.55,1139.71,1.00,25.10,70.50,23.24,OFF,OFF,OFF,OFF,OFF,0
48389,5.59,1138.67,1.00,25.10,70.20,24.00,OFF,OFF,OFF,OFF,OFF,0
48390,5.64,1139.19,1.00,25.10,70.10,22.31,OFF,OFF,OFF,OFF,OFF,0
48391,5.60,1139.08,1.00,25.10,70.00,19.90,OFF,OFF,OFF,OFF,OFF,0
48392,5.59,1139.50,1.00,25.10,70.80,24.12,OFF,OFF,OFF,OFF,OFF,0
48393,5.61,1139.19,1.00,25.10,71.40,24.78,OFF,OFF,OFF,OFF,OFF,0
48394,5.64,1138.98,1.00,25.10,71.60,19.54,OFF,OFF,OFF,OFF,OFF,0
48395,5.57,1139.29,1.00,25.10,71.80,24.67,OFF,OFF,OFF,OFF,OFF,0
48396,5.65,1138.77,1.00,25.10,71.50,20.94,OFF,OFF,OFF,OFF,OFF,0
48397,5.64,1139.29,1.00,25.10,71.10,21.08,OFF,OFF,OFF,OFF,OFF,0
48398,5.57,1139.71,1.00,25.10,70.70,20.58,OFF,OFF,OFF,OFF,OFF,0
48399,5.58,1140.02,1.00,25.10,70.50,19.00,OFF,OFF,OFF,OFF,OFF,0
48400,5.56,1139.08,1.00,25.10,70.40,21.09,OFF,OFF,OFF,OFF,OFF,0
48401,5.58,1139.39,1.00,25.10,70.20,24.55,OFF,OFF,OFF,OFF,OFF,0
48402,5.64,1139.19,1.00,25.10,70.10,24.40,OFF,OFF,OFF,OFF,OFF,0
48403,5.56,1139.50,1.00,25.10,70.30,23.33,OFF,OFF,OFF,OFF,OFF,0
48404,5.58,1139.19,1.00,25.10,70.40,18.72,OFF,OFF,OFF,OFF,OFF,0
48405,5.55,1139.50,1.00,25.10,70.50,24.10,OFF,OFF,OFF,OFF,OFF,0
48406,5.62,1139.60,1.00,25.10,70.50,21.78,OFF,OFF,OFF,OFF,OFF,0
48407,5.57,1139.50,1.00,25.10,70.40,22.16,OFF,OFF,OFF,OFF,OFF,0
48408,5.58,1139.39,1.00,25.10,71.00,20.76,OFF,OFF,OFF,OFF,OFF,0
48409,5.62,1138.56,1.00,25.10,71.70,21.98,OFF,OFF,OFF,OFF,OFF,0
48410,5.56,1139.71,1.00,25.10,72.30,19.20,OFF,OFF,OFF,OFF,OFF,0
48411,5.59,1138.46,1.00,25.10,72.20,22.03,OFF,OFF,OFF,OFF,OFF,0
48412,5.64,1139.08,1.00,25.10,71.50,20.54,OFF,OFF,OFF,OFF,OFF,0
48413,5.57,1139.60,1.00,25.10,71.10,22.06,OFF,OFF,OFF,OFF,OFF,0
48414,5.59,1139.08,1.00,25.10,71.20,24.83,OFF,OFF,OFF,OFF,OFF,0
48415,5.60,1139.19,1.00,25.10,71.40,19.56,OFF,OFF,OFF,OFF,OFF,0
48416,5.56,1139.71,1.00,25.10,71.20,20.19,OFF,OFF,OFF,OFF,OFF,0
48417,5.62,1138.88,1.00,25.10,71.10,22.67,OFF,OFF,OFF,OFF,OFF,0
48418,5.59,1139.71,1.00,25.10,71.00,22.42,OFF,OFF,OFF,OFF,OFF,0
48419,5.63,1139.08,1.00,25.10,71.00,24.83,OFF,OFF,OFF,OFF,OFF,0
48420,5.59,1140.02,1.00,25.10,71.00,21.30,OFF,OFF,OFF,OFF,OFF,0
48421,5.64,1138.77,1.00,25.10,71.10,24.38,OFF,OFF,OFF,OFF,OFF,0
48422,5.58,1139.29,1.00,25.10,71.90,22.52,OFF,OFF,OFF,OFF,OFF,0
48423,5.64,1138.67,1.00,25.10,72.60,23.56,OFF,OFF,OFF,OFF,OFF,0
48424,5.58,1139.81,1.00,25.10,72.40,18.86,OFF,OFF,OFF,OFF,OFF,0
48425,5.64,1138.88,1.00,25.10,71.70,22.48,OFF,OFF,OFF,OFF,OFF,0
48426,5.60,1139.39,1.00,25.10,71.20,22.74,OFF,OFF,OFF,OFF,OFF,0
48427,5.57,1139.08,1.00,25.10,71.10,19.54,OFF,OFF,OFF,OFF,OFF,0
48428,5.58,1139.60,1.00,25.10,71.10,22.33,OFF,OFF,OFF,OFF,OFF,0
48429,5.59,1139.19,1.00,25.10,71.00,24.80,OFF,OFF,OFF,OFF,OFF,0
48430,5.64,1138.88,1.00,25.10,71.10,22.41,OFF,OFF,OFF,OFF,OFF,0
48431,5.55,1139.08,1.00,25.10,71.00,19.42,OFF,OFF,OFF,OFF,OFF,0
48432,5.62,1138.67,1.00,25.10,70.90,22.85,OFF,OFF,OFF,OFF,OFF,0
48433,5.63,1139.08,1.00,25.10,70.80,23.03,OFF,OFF,OFF,OFF,OFF,0
48434,5.62,1139.39,1.00,25.10,70.80,20.91,OFF,OFF,OFF,OFF,OFF,0
48435,5.57,1138.67,1.00,25.10,70.80,18.66,OFF,OFF,OFF,OFF,OFF,0
48436,5.62,1138.67,1.00,25.10,70.80,19.59,OFF,OFF,OFF,OFF,OFF,0
48437,5.63,1138.77,1.00,25.10,71.30,18.91,OFF,OFF,OFF,OFF,OFF,0
48438,5.62,1138.67,1.00,25.10,71.40,21.01,OFF,OFF,OFF,OFF,OFF,0
48439,5.56,1138.67,1.00,25.10,71.70,21.96,OFF,OFF,OFF,OFF,OFF,0
48440,5.58,1139.29,1.00,25.10,71.40,21.44,OFF,OFF,OFF,OFF,OFF,0
48441,5.60,1139.08,1.00,25.10,71.30,19.67,OFF,OFF,OFF,OFF,OFF,0
48442,5.59,1139.19,1.00,25.10,71.10,18.42,OFF,OFF,OFF,OFF,OFF,0
48443,5.64,1138.56,1.00,25.10,70.90,22.88,OFF,OFF,OFF,OFF,OFF,0
48444,5.55,1139.08,1.00,25.10,70.90,22.82,OFF,OFF,OFF,OFF,OFF,0
48445,5.57,1138.36,1.00,25.10,70.90,20.78,OFF,OFF,OFF,OFF,OFF,0
48446,5.60,1138.98,1.00,25.10,70.90,23.21,OFF,OFF,OFF,OFF,OFF,0
48447,5.63,1138.25,1.00,25.10,70.90,24.34,OFF,OFF,OFF,OFF,OFF,0
48448,5.55,1138.67,1.00,25.10,70.90,19.81,OFF,OFF,OFF,OFF,OFF,0
48449,5.64,1138.36,1.00,25.10,70.90,21.24,OFF,OFF,OFF,OFF,OFF,0
48450,5.58,1138.56,1.00,25.10,71.20,20.90,OFF,OFF,OFF,OFF,OFF,0
48451,5.60,1139.39,1.00,25.10,71.30,23.76,OFF,OFF,OFF,OFF,OFF,0
48452,5.57,1138.77,1.00,25.10,71.00,24.78,OFF,OFF,OFF,OFF,OFF,0
48453,5.55,1138.67,1.00,25.10,70.90,24.62,OFF,OFF,OFF,OFF,OFF,0
48454,5.57,1139.08,1.00,25.10,70.80,23.56,OFF,OFF,OFF,OFF,OFF,0
48455,5.64,1138.36,1.00,25.10,70.70,21.81,OFF,OFF,OFF,OFF,OFF,0
48456,5.64,1138.56,1.00,25.10,70.80,18.73,OFF,OFF,OFF,OFF,OFF,0
48457,5.62,1138.46,1.00,25.10,70.70,22.84,OFF,OFF,OFF,OFF,OFF,0
48458,5.63,1138.56,1.00,25.10,70.60,22.58,OFF,OFF,OFF,OFF,OFF,0
48459,5.58,1139.19,1.00,25.10,70.70,20.18,OFF,OFF,OFF,OFF,OFF,0
